2021-01-16,07,-3.2,-4.2,93,0.0,,232,4.0,,1029.8,,
2021-01-16,08,-3.2,-4.2,93,0.0,,263,2.5,,1030.2,,
2021-01-16,09,-2.2,-4.1,87,0.0,,315,1.4,,1030.8,,
2021-01-16,10,0.9,-3.6,72,0.0,,168,1.8,,1031.5,,
2021-01-16,11,2.8,-5.4,55,0.0,,159,1.1,,1032.2,,
2021-01-16,12,4.4,-4.4,53,0.0,,154,2.5,,1031.6,,
2021-01-16,13,6.1,-5.3,44,0.0,,183,2.5,,1030.3,,
2021-01-16,14,7.2,-5.2,41,0.0,,215,2.5,,1029.4,,
2021-01-16,15,6.2,-3.5,50,0.0,,202,5.4,,1029.2,,
2021-01-16,16,3.4,-2.4,66,0.0,,188,9.4,,1029.2,,
2021-01-16,17,-0.8,-4.9,74,0.0,,201,11.2,,1029.2,,
2021-01-16,18,-2.2,-5.5,78,0.0,,227,10.1,,1029.9,,
2021-01-16,19,0.1,-4.0,74,0.0,,253,5.8,,1030.6,,
2021-01-16,20,0.4,-4.2,71,0.0,,320,1.8,,1031.1,,
2021-01-16,21,-1.3,-5.2,75,0.0,,352,2.9,,1031.7,,
2021-01-16,22,-3.1,-6.2,79,0.0,,16,5.0,,1032.1,,
2021-01-16,23,-5.7,-7.8,85,0.0,,30,7.9,,1032.2,,
2021-01-17,00,-7.2,-9.1,86,0.0,,17,8.6,,1031.9,,
2021-01-17,01,-7.8,-9.6,87,0.0,,8,8.3,,1031.6,,
2021-01-17,02,-7.4,-9.2,87,0.0,,8,6.5,,1031.3,,
2021-01-17,03,-7.8,-9.7,86,0.0,,21,7.9,,1031.3,,
2021-01-17,04,-6.0,-8.4,83,0.0,,13,5.4,,1031.3,,
2021-01-17,05,-6.8,-9.4,82,0.0,,22,6.5,,1031.3,,
2021-01-17,06,-9.2,-11.1,86,0.0,,19,9.7,,1031.5,,
2021-01-17,07,-9.5,-11.6,85,0.0,,17,11.2,,1031.6,,
2021-01-17,08,-9.1,-11.6,82,0.0,,4,10.4,,1032.0,,
2021-01-17,09,-5.2,-8.3,79,0.0,,5,7.6,,1032.3,,
2021-01-17,10,-0.2,-4.6,72,0.0,,43,3.6,,1032.6,,
2021-01-17,11,2.7,-5.7,54,0.0,,107,2.9,,1032.9,,
2021-01-17,12,4.4,-5.4,49,0.0,,138,2.9,,1032.4,,
2021-01-17,13,5.3,-5.1,47,0.0,,167,3.6,,1031.1,,
2021-01-17,14,7.0,-7.4,35,0.0,,191,3.6,,1029.9,,
2021-01-17,15,7.6,-7.3,34,0.0,,194,2.9,,1029.4,,
2021-01-17,16,6.6,-6.4,39,0.0,,188,4.3,,1029.0,,
2021-01-17,17,4.3,-6.0,47,0.0,,211,4.3,,1028.9,,
2021-01-17,18,2.2,-6.2,54,0.0,,255,4.3,,1029.1,,
2021-01-17,19,1.6,-6.5,55,0.0,,307,2.9,,1029.9,,
2021-01-17,20,1.1,-6.7,56,0.0,,349,2.2,,1030.1,,
2021-01-17,21,-2.4,-7.9,66,0.0,,22,6.8,,1030.5,,
2021-01-17,22,-4.3,-8.6,72,0.0,,23,8.6,,1030.5,,
2021-01-17,23,-5.7,-8.9,78,0.0,,17,9.0,,1030.4,,
2021-01-18,00,-6.1,-8.7,82,0.0,,20,9.0,,1030.4,,
2021-01-18,01,-6.5,-8.6,85,0.0,,18,10.1,,1030.1,,
2021-01-18,02,-6.9,-8.4,89,0.0,,22,10.4,,1030.0,,
2021-01-18,03,-5.7,-7.1,90,0.0,,22,11.5,,1029.6,,
2021-01-18,04,-4.4,-5.6,91,0.0,,23,9.4,,1029.4,,
2021-01-18,05,-4.1,-5.5,90,0.0,,16,7.2,,1029.3,,
2021-01-18,06,-5.1,-6.1,93,0.0,,19,8.6,,1029.7,,
2021-01-18,07,-5.6,-6.4,94,0.0,,31,9.7,,1030.0,,
2021-01-18,08,-5.6,-6.4,94,0.0,,18,9.4,,1030.0,,
2021-01-18,09,-2.1,-3.7,89,0.0,,17,6.1,,1030.4,,
2021-01-18,10,1.3,-1.3,83,0.0,,43,5.8,,1030.8,,
2021-01-18,11,4.5,-0.5,70,0.0,,46,2.9,,1030.6,,
2021-01-18,12,6.1,-0.6,62,0.0,,62,0.7,,1030.3,,
2021-01-18,13,7.2,-0.5,58,0.0,,187,2.2,,1029.0,,
2021-01-18,14,7.6,-0.1,58,0.0,,175,3.2,,1028.2,,
2021-01-18,15,7.6,-0.1,58,0.0,,178,3.6,,1027.8,,
2021-01-18,16,6.5,0.0,63,0.0,,188,5.8,,1027.6,,
2021-01-18,17,4.5,-0.5,70,0.0,,217,6.5,,1027.5,,
2021-01-18,18,4.0,-1.0,70,0.0,,250,4.3,,1027.7,,
2021-01-18,19,4.1,-0.9,70,0.0,,294,1.8,,1027.9,,
2021-01-18,20,2.4,-1.2,77,0.0,,355,2.9,,1028.6,,
2021-01-18,21,-1.8,-3.5,88,0.0,,359,6.5,,1028.8,,
2021-01-18,22,-4.0,-5.0,93,0.0,,6,9.0,,1029.0,,
2021-01-18,23,-5.3,-5.7,97,0.0,,8,9.7,,1029.0,,
2021-01-19,00,-5.7,-5.8,99,0.0,,12,10.1,,1028.8,,
2021-01-19,01,-5.7,-5.8,99,0.0,,18,10.4,,1028.3,,
2021-01-19,02,-5.6,-5.9,98,0.0,,20,10.4,,1027.8,,
2021-01-19,03,-4.8,-5.2,97,0.0,,17,9.0,,1027.7,,
2021-01-19,04,-6.1,-6.5,97,0.0,,15,9.7,,1027.8,,
2021-01-19,05,-6.7,-7.0,98,0.0,,17,10.1,,1027.6,,
2021-01-19,06,-6.8,-6.9,99,0.0,,15,10.1,,1027.8,,
2021-01-19,07,-6.5,-6.6,99,0.0,,25,9.7,,1027.9,,
2021-01-19,08,-6.5,-6.8,98,0.0,,26,9.4,,1027.8,,
2021-01-19,09,-3.2,-4.5,91,0.0,,21,6.1,,1028.0,,
2021-01-19,10,0.4,-2.0,84,0.0,,59,4.3,,1028.0,,
2021-01-19,11,2.7,-0.6,79,0.0,,76,3.2,,1027.7,,
2021-01-19,12,3.6,0.5,80,0.0,,133,3.2,,1026.8,,
2021-01-19,13,4.1,0.8,79,0.0,,168,4.0,,1025.3,,
2021-01-19,14,4.3,0.8,78,0.0,,177,4.7,,1024.1,,
2021-01-19,15,4.8,0.6,74,0.0,,179,5.0,,1023.4,,
2021-01-19,16,4.9,0.7,74,0.0,,184,5.0,,1022.9,,
2021-01-19,17,1.4,-1.2,83,0.0,,190,7.2,,1022.6,,
2021-01-19,18,1.4,-1.7,80,0.0,,199,6.8,,1022.3,,
2021-01-19,19,2.8,-1.4,74,0.0,,204,5.4,,1022.2,,
2021-01-19,20,2.0,-1.4,78,0.0,,29,1.4,,1022.0,,
2021-01-19,21,-1.0,-3.0,86,0.0,,8,4.3,,1021.8,,
2021-01-19,22,-3.1,-4.7,89,0.0,,26,6.5,,1021.5,,
2021-01-19,23,-3.2,-4.5,91,0.0,,48,7.6,,1021.0,,
2021-01-20,00,-1.3,-2.6,91,0.0,,62,5.0,,1020.4,,
2021-01-20,01,-0.9,-1.9,93,0.0,,102,4.3,,1019.5,,
2021-01-20,02,-0.9,-1.5,96,0.0,,161,7.6,,1018.7,,
2021-01-20,03,-1.4,-2.0,96,0.0,,168,9.7,,1017.8,,
2021-01-20,04,-1.6,-2.4,94,0.0,,175,9.0,,1017.4,,
2021-01-20,05,0.6,-0.6,92,0.1,,184,7.6,,1016.9,,
2021-01-20,06,1.3,0.4,94,0.1,,172,7.9,,1016.4,,
2021-01-20,07,2.1,1.1,93,0.4,,168,15.8,,1015.2,,
2021-01-20,08,2.3,1.3,93,1.0,,168,14.4,,1014.9,,
2021-01-20,09,2.6,1.6,93,1.0,,154,14.0,,1014.3,,
2021-01-20,10,3.1,2.2,94,0.6,,151,13.3,,1013.1,,
2021-01-20,11,4.0,3.0,93,0.2,,165,12.2,,1012.3,,
2021-01-20,12,5.2,3.9,91,0.2,,190,15.5,,1011.3,,
2021-01-20,13,6.0,4.3,89,0.0,,201,15.8,,1010.0,,
2021-01-20,14,6.8,4.6,86,0.0,,205,14.4,,1009.3,,
2021-01-20,15,7.3,5.1,86,0.1,,210,15.5,,1008.9,,
2021-01-20,16,7.6,5.6,87,0.1,,207,17.6,,1008.7,,
2021-01-20,17,6.7,5.2,90,0.0,,204,18.7,,1009.0,,
2021-01-20,18,6.1,4.9,92,0.1,,208,18.0,,1009.5,,
2021-01-20,19,6.1,4.9,92,0.0,,215,18.7,,1009.9,,
2021-01-20,20,6.1,5.1,93,0.0,,221,18.0,,1010.3,,
2021-01-20,21,5.8,4.9,94,0.0,,230,17.3,,1011.1,,
2021-01-20,22,5.8,5.1,95,0.0,,227,16.9,,1011.4,,
2021-01-20,23,5.8,5.1,95,0.0,,229,16.2,,1012.1,,
2021-01-21,00,5.9,5.3,96,0.0,,229,16.2,,1012.6,,
2021-01-21,01,5.8,5.2,96,0.0,,228,14.8,,1012.8,,
2021-01-21,02,5.7,5.3,97,0.0,,231,14.0,,1013.5,,
2021-01-21,03,5.7,5.3,97,0.0,,233,14.4,,1014.1,,
2021-01-21,04,6.0,5.6,97,0.0,,239,16.2,,1014.0,,
2021-01-21,05,6.0,5.6,97,0.0,,238,15.8,,1014.8,,
2021-01-21,06,6.0,5.6,97,0.0,,235,14.4,,1015.3,,
2021-01-21,07,6.0,5.6,97,0.0,,227,14.4,,1015.7,,
2021-01-21,08,6.3,5.9,97,0.0,,224,16.6,,1015.7,,
2021-01-21,09,6.7,6.3,97,0.0,,220,17.3,,1016.0,,
2021-01-21,10,7.6,6.7,94,0.0,,223,21.2,,1016.1,,
2021-01-21,11,7.9,7.0,94,0.0,,222,21.2,,1016.1,,
2021-01-21,12,8.8,7.2,90,0.0,,231,23.4,,1015.7,,
2021-01-21,13,10.4,7.5,82,0.0,,234,22.3,,1013.7,,
2021-01-21,14,10.8,7.5,80,0.1,,225,21.6,,1013.1,,
2021-01-21,15,9.6,7.4,86,0.1,,226,25.2,,1013.2,,
2021-01-21,16,9.7,7.8,88,0.0,,223,28.4,,1013.1,,
2021-01-21,17,9.5,7.8,89,0.0,,229,28.8,,1012.9,,
2021-01-21,18,9.1,7.7,91,0.0,,233,27.7,,1013.2,,
2021-01-21,19,9.0,7.6,91,0.0,,233,26.3,,1013.3,,
2021-01-21,20,8.8,7.6,92,0.0,,226,20.5,,1013.1,,
2021-01-21,21,8.9,7.8,93,0.4,,222,19.8,,1012.8,,
2021-01-21,22,9.0,7.9,93,0.1,,226,20.2,,1012.3,,
2021-01-21,23,9.2,8.1,93,0.2,,221,23.0,,1011.5,,
2021-01-22,00,9.2,8.1,93,0.1,,222,24.8,,1010.8,,
2021-01-22,01,9.1,8.0,93,0.2,,220,25.9,,1009.5,,
2021-01-22,02,9.1,8.2,94,0.1,,224,28.4,,1008.5,,
2021-01-22,03,9.3,8.2,93,0.0,,229,30.6,,1007.2,,
2021-01-22,04,9.4,7.8,90,0.1,,223,36.4,,1005.0,,
2021-01-22,05,9.4,7.7,89,0.2,,240,37.1,,1004.6,,
2021-01-22,06,7.8,5.1,83,1.7,,259,25.9,,1006.9,,
2021-01-22,07,6.6,4.6,87,0.0,,247,19.4,,1007.7,,
2021-01-22,08,5.9,4.4,90,0.0,,248,25.2,,1008.8,,
2021-01-22,09,6.3,4.3,87,0.0,,248,27.7,,1009.7,,
2021-01-22,10,7.1,4.4,83,0.0,,250,34.6,,1010.5,,
2021-01-22,11,8.4,4.0,74,0.0,,251,32.8,,1010.8,,
2021-01-22,12,8.7,3.9,72,0.0,,252,29.9,,1010.9,,
2021-01-22,13,8.1,4.5,78,0.1,,254,23.4,,1011.5,,
2021-01-22,14,8.6,5.0,78,0.1,,260,21.2,,1011.5,,
2021-01-22,15,9.1,4.7,74,0.1,,265,20.5,,1011.3,,
2021-01-22,16,8.8,2.4,64,0.0,,261,20.9,,1011.9,,
2021-01-22,17,7.1,3.0,75,0.0,,251,18.7,,1013.3,,
2021-01-22,18,5.9,3.2,83,0.0,,253,15.8,,1015.0,,
2021-01-22,19,5.2,3.2,87,0.0,,252,13.7,,1015.7,,
2021-01-22,20,4.3,2.8,90,0.0,,246,12.2,,1016.4,,
2021-01-22,21,3.3,2.4,94,0.0,,240,12.2,,1017.5,,
2021-01-22,22,2.9,2.2,95,0.0,,244,13.7,,1018.3,,
2021-01-22,23,2.6,1.9,95,0.0,,239,13.7,,1019.0,,
2021-01-23,00,2.6,2.0,96,0.0,,238,14.4,,1019.0,,
2021-01-23,01,2.7,2.1,96,0.0,,239,16.6,,1019.0,,
2021-01-23,02,2.9,2.5,97,0.0,,238,17.6,,1018.8,,
2021-01-23,03,3.1,2.8,98,0.0,,239,17.3,,1018.5,,
2021-01-23,04,3.7,3.4,98,0.0,,240,18.4,,1018.0,,
2021-01-23,05,4.2,3.8,97,0.0,,243,19.8,,1017.7,,
2021-01-23,06,4.3,3.9,97,0.0,,246,19.4,,1017.2,,
2021-01-23,07,4.6,4.0,96,0.0,,245,19.8,,1016.9,,
2021-01-23,08,4.7,4.1,96,0.0,,243,18.0,,1016.9,,
2021-01-23,09,5.3,4.6,95,0.0,,235,15.5,,1016.8,,
2021-01-23,10,5.9,4.9,93,0.1,,228,17.6,,1016.4,,
2021-01-23,11,6.6,5.1,90,0.0,,228,21.6,,1015.6,,
2021-01-23,12,6.9,5.4,90,0.1,,234,29.9,,1014.6,,
2021-01-23,13,7.9,4.8,81,0.0,,238,33.5,,1013.4,,
2021-01-23,14,7.1,4.7,85,0.0,,236,29.9,,1013.5,,
2021-01-23,15,7.1,5.4,89,0.1,,227,29.5,,1012.4,,
2021-01-23,16,7.7,5.8,88,0.0,,231,31.3,,1011.2,,
2021-01-23,17,7.6,5.9,89,0.2,,231,27.4,,1010.8,,
2021-01-23,18,7.6,6.2,91,0.4,,231,26.3,,1010.2,,
2021-01-23,19,7.9,6.8,93,0.1,,232,25.6,,1009.4,,
2021-01-23,20,8.4,7.6,95,0.1,,239,23.8,,1009.2,,
2021-01-23,21,9.1,8.3,95,0.1,,240,22.3,,1008.6,,
2021-01-23,22,9.9,9.1,95,0.1,,253,24.5,,1008.5,,
2021-01-23,23,9.3,9.0,98,0.0,,259,20.2,,1009.2,,
2021-01-24,00,9.1,8.6,97,0.0,,263,15.5,,1009.3,,
2021-01-24,01,8.3,7.4,94,0.0,,274,13.3,,1009.6,,
2021-01-24,02,8.5,5.4,81,0.0,,279,16.6,,1010.3,,
2021-01-24,03,8.5,4.9,78,0.0,,267,18.7,,1010.8,,
2021-01-24,04,8.1,6.2,88,0.0,,260,20.2,,1011.3,,
2021-01-24,05,7.3,5.8,90,0.0,,258,19.1,,1012.2,,
2021-01-24,06,6.7,5.2,90,0.0,,259,19.1,,1012.8,,
2021-01-24,07,6.1,4.7,91,0.0,,254,15.5,,1014.0,,
2021-01-24,08,5.9,4.7,92,0.0,,252,14.4,,1015.0,,
2021-01-24,09,7.0,4.8,86,0.0,,247,15.1,,1015.8,,
2021-01-24,10,8.1,4.9,80,0.0,,241,15.5,,1016.1,,
2021-01-24,11,8.9,4.9,76,0.0,,243,18.4,,1016.2,,
2021-01-24,12,9.4,4.6,72,0.0,,240,21.2,,1016.1,,
2021-01-24,13,9.7,3.4,65,0.0,,245,19.8,,1015.6,,
2021-01-24,14,11.1,2.9,57,0.0,,259,18.7,,1014.9,,
2021-01-24,15,11.2,2.5,55,0.0,,259,17.3,,1014.5,,
2021-01-24,16,10.3,3.8,64,0.0,,242,13.7,,1014.4,,
2021-01-24,17,8.6,4.2,74,0.0,,235,12.6,,1014.9,,
2021-01-24,18,7.2,4.0,80,0.0,,243,13.7,,1015.9,,
2021-01-24,19,7.3,4.1,80,0.0,,237,15.1,,1016.2,,
2021-01-24,20,6.7,4.2,84,0.0,,240,15.8,,1016.7,,
2021-01-24,21,6.7,4.4,85,0.0,,238,14.4,,1016.9,,
2021-01-24,22,6.6,4.8,88,0.0,,239,13.7,,1016.8,,
2021-01-24,23,6.9,4.9,87,0.0,,234,13.3,,1016.9,,
2021-01-25,00,6.6,5.2,91,0.0,,235,13.0,,1016.7,,
2021-01-25,01,6.9,6.2,95,0.0,,235,13.0,,1016.1,,
2021-01-25,02,7.3,6.9,97,0.0,,228,13.3,,1015.2,,
2021-01-25,03,7.8,7.4,97,0.0,,228,15.8,,1014.3,,
2021-01-25,04,8.0,7.4,96,0.0,,233,17.6,,1013.8,,
2021-01-25,05,8.1,7.3,95,0.0,,234,19.1,,1013.1,,
2021-01-25,06,8.6,7.5,93,0.1,,234,20.2,,1012.6,,
2021-01-25,07,8.7,7.9,95,0.0,,235,20.2,,1012.2,,
2021-01-25,08,9.0,8.1,94,0.0,,239,20.2,,1012.5,,
2021-01-25,09,9.6,8.5,93,0.0,,240,20.2,,1012.7,,
2021-01-25,10,10.3,8.7,90,0.0,,241,24.1,,1013.0,,
2021-01-25,11,10.6,9.0,90,0.0,,240,25.6,,1012.9,,
2021-01-25,12,11.5,9.6,88,0.0,,245,28.1,,1012.4,,
2021-01-25,13,12.2,9.6,84,0.0,,247,29.9,,1011.7,,
2021-01-25,14,11.5,9.9,90,0.0,,249,29.5,,1011.5,,
2021-01-25,15,11.6,10.0,90,0.2,,252,25.9,,1011.7,,
2021-01-25,16,11.4,10.0,91,0.4,,255,23.0,,1012.4,,
2021-01-25,17,11.0,9.9,93,0.5,,252,19.8,,1013.5,,
2021-01-25,18,10.7,9.9,95,0.1,,249,18.7,,1014.6,,
2021-01-25,19,10.7,9.8,94,0.0,,255,18.4,,1015.2,,
2021-01-25,20,10.5,9.6,94,0.0,,256,17.3,,1016.0,,
2021-01-25,21,10.3,9.2,93,0.0,,254,15.5,,1016.9,,
2021-01-25,22,9.8,8.9,94,0.0,,254,13.0,,1018.0,,
2021-01-25,23,9.7,8.9,95,0.0,,253,7.6,,1018.9,,
2021-01-26,00,9.2,8.6,96,0.0,,277,6.1,,1019.4,,
2021-01-26,01,9.2,8.6,96,0.0,,305,5.4,,1019.6,,
2021-01-26,02,8.6,8.2,97,0.0,,343,4.7,,1020.4,,
2021-01-26,03,6.9,6.5,97,0.0,,342,5.4,,1020.9,,
2021-01-26,04,6.4,6.0,97,0.0,,332,4.7,,1021.3,,
2021-01-26,05,7.3,6.7,96,0.0,,299,2.9,,1021.5,,
2021-01-26,06,8.0,7.1,94,0.0,,269,3.6,,1022.1,,
2021-01-26,07,8.2,7.4,95,0.1,,220,5.4,,1022.6,,
2021-01-26,08,8.1,8.0,99,0.0,,225,5.8,,1023.2,,
2021-01-26,09,9.5,9.4,99,0.0,,232,9.7,,1023.6,,
2021-01-26,10,10.7,9.8,94,0.0,,246,14.0,,1024.2,,
2021-01-26,11,11.9,10.0,88,0.0,,248,12.2,,1024.3,,
2021-01-26,12,12.3,10.2,87,0.0,,239,11.9,,1024.1,,
2021-01-26,13,13.1,10.1,82,0.0,,242,11.9,,1023.5,,
2021-01-26,14,13.2,10.2,82,0.0,,239,12.6,,1022.9,,
2021-01-26,15,14.4,11.0,80,0.0,,228,13.7,,1022.8,,
2021-01-26,16,13.2,11.1,87,0.1,,227,13.0,,1023.0,,
2021-01-26,17,12.9,11.1,89,0.1,,243,10.8,,1023.5,,
2021-01-26,18,12.4,11.1,92,0.0,,249,12.6,,1024.1,,
2021-01-26,19,11.7,10.8,94,0.0,,246,13.7,,1024.5,,
2021-01-26,20,11.2,10.6,96,0.0,,249,13.7,,1024.6,,
2021-01-26,21,11.0,10.7,98,0.0,,252,14.4,,1024.8,,
2021-01-26,22,10.9,10.6,98,0.0,,253,14.8,,1024.9,,
2021-01-26,23,11.6,11.3,98,0.0,,253,14.8,,1024.8,,
2021-01-27,00,11.6,11.3,98,0.0,,253,15.1,,1024.9,,
2021-01-27,01,11.4,11.1,98,0.0,,251,15.1,,1024.4,,
2021-01-27,02,11.4,10.9,97,0.0,,250,14.8,,1024.1,,
2021-01-27,03,11.4,10.9,97,0.0,,253,15.1,,1024.1,,
2021-01-27,04,11.4,10.8,96,0.0,,254,15.5,,1024.0,,
2021-01-27,05,11.5,10.6,94,0.0,,260,15.1,,1024.3,,
2021-01-27,06,11.3,9.7,90,0.0,,275,12.6,,1024.3,,
2021-01-27,07,10.6,10.1,97,0.0,,272,6.5,,1025.1,,
2021-01-27,08,10.9,10.0,94,0.0,,277,7.2,,1025.4,,
2021-01-27,09,11.9,10.1,89,0.0,,287,9.0,,1025.9,,
2021-01-27,10,13.3,10.3,82,0.0,,312,6.8,,1026.5,,
2021-01-27,11,14.3,10.5,78,0.0,,345,6.1,,1026.6,,
2021-01-27,12,15.2,10.6,74,0.0,,350,3.2,,1026.3,,
2021-01-27,13,16.3,9.9,66,0.0,,330,3.2,,1025.5,,
2021-01-27,14,17.1,9.8,62,0.0,,274,1.1,,1024.8,,
2021-01-27,15,17.5,9.4,59,0.0,,299,8.3,,1024.7,,
2021-01-27,16,17.0,9.4,61,0.0,,308,7.6,,1024.8,,
2021-01-27,17,14.5,10.1,75,0.0,,297,6.1,,1024.9,,
2021-01-27,18,12.5,9.0,79,0.0,,260,7.6,,1025.4,,
2021-01-27,19,11.6,9.7,88,0.0,,253,9.7,,1025.9,,
2021-01-27,20,11.3,9.7,90,0.0,,252,10.4,,1026.1,,
2021-01-27,21,10.9,9.5,91,0.0,,249,9.7,,1026.2,,
2021-01-27,22,10.3,9.2,93,0.0,,245,9.0,,1026.3,,
2021-01-27,23,10.3,9.5,95,0.0,,246,10.4,,1026.2,,
2021-01-28,00,9.9,9.6,98,0.0,,250,9.4,,1026.4,,
2021-01-28,01,10.1,9.9,99,0.0,,252,7.6,,1026.1,,
2021-01-28,02,9.9,9.9,100,0.0,,258,6.8,,1026.1,,
2021-01-28,03,10.4,10.4,100,0.0,,232,3.6,,1025.8,,
2021-01-28,04,10.4,10.4,100,0.0,,336,2.9,,1025.7,,
2021-01-28,05,10.1,9.9,99,0.0,,18,1.4,,1025.6,,
2021-01-28,06,9.9,9.7,99,0.0,,27,2.5,,1025.6,,
2021-01-28,07,9.7,9.6,99,0.0,,28,3.2,,1025.8,,
2021-01-28,08,9.9,9.7,99,0.0,,333,2.9,,1026.0,,
2021-01-28,09,10.2,9.9,98,0.1,,308,2.5,,1026.4,,
2021-01-28,10,11.2,9.9,92,0.0,,234,4.7,,1026.7,,
2021-01-28,11,12.1,10.5,90,0.0,,222,6.8,,1026.6,,
2021-01-28,12,13.1,10.6,85,0.0,,217,7.9,,1025.8,,
2021-01-28,13,13.8,10.8,82,0.0,,215,9.4,,1024.8,,
2021-01-28,14,14.3,11.1,81,0.0,,215,10.1,,1023.9,,
2021-01-28,15,14.6,11.0,79,0.0,,216,9.4,,1023.3,,
2021-01-28,16,14.7,10.3,75,0.0,,218,7.6,,1023.3,,
2021-01-28,17,13.3,10.7,84,0.0,,215,5.0,,1022.9,,
2021-01-28,18,11.2,9.5,89,0.0,,238,5.8,,1022.9,,
2021-01-28,19,10.1,9.0,93,0.0,,235,6.5,,1023.1,,
2021-01-28,20,9.5,8.6,94,0.0,,238,6.8,,1023.2,,
2021-01-28,21,9.1,8.2,94,0.0,,231,7.2,,1023.3,,
2021-01-28,22,8.8,7.9,94,0.0,,223,7.2,,1023.6,,
2021-01-28,23,8.3,7.5,95,0.0,,219,7.9,,1023.7,,
2021-01-29,00,8.1,7.7,97,0.0,,220,7.6,,1024.0,,
2021-01-29,01,7.9,7.5,97,0.0,,225,7.2,,1023.4,,
2021-01-29,02,7.5,7.2,98,0.0,,273,6.8,,1023.6,,
2021-01-29,03,8.3,8.2,99,0.0,,134,1.1,,1023.4,,
2021-01-29,04,8.1,8.1,100,0.0,,347,2.5,,1023.3,,
2021-01-29,05,8.1,8.1,100,0.0,,67,2.2,,1023.3,,
2021-01-29,06,8.0,8.0,100,0.0,,127,2.2,,1023.3,,
2021-01-29,07,8.1,8.1,100,0.0,,213,2.9,,1023.2,,
2021-01-29,08,8.2,8.1,99,0.0,,235,5.4,,1023.7,,
2021-01-29,09,8.5,8.4,99,0.0,,251,3.6,,1024.0,,
2021-01-29,10,9.5,8.7,95,0.0,,215,2.5,,1023.9,,
2021-01-29,11,10.8,8.7,87,0.0,,202,3.2,,1023.9,,
2021-01-29,12,12.5,8.8,78,0.0,,192,5.4,,1022.8,,
2021-01-29,13,13.7,9.1,74,0.0,,186,7.9,,1021.3,,
2021-01-29,14,14.0,9.0,72,0.0,,188,9.4,,1020.6,,
2021-01-29,15,14.4,9.4,72,0.0,,202,9.4,,1019.9,,
2021-01-29,16,14.3,9.3,72,0.0,,232,13.3,,1019.7,,
2021-01-29,17,12.7,9.3,80,0.0,,232,10.8,,1019.5,,
2021-01-29,18,10.9,9.2,89,0.0,,242,11.2,,1019.6,,
2021-01-29,19,10.2,9.3,94,0.0,,242,12.6,,1020.1,,
2021-01-29,20,9.8,9.0,95,0.0,,236,13.3,,1019.9,,
2021-01-29,21,9.7,9.1,96,0.0,,237,15.5,,1019.7,,
2021-01-29,22,9.6,9.1,97,0.0,,233,16.2,,1019.2,,
2021-01-29,23,9.3,8.8,97,0.0,,233,18.0,,1019.0,,
2021-01-30,00,9.9,9.4,97,0.0,,229,18.4,,1018.6,,
2021-01-30,01,9.9,9.4,97,0.0,,218,18.4,,1016.9,,
2021-01-30,02,10.0,9.2,95,0.0,,227,20.5,,1016.1,,
2021-01-30,03,10.1,9.0,93,0.0,,219,21.2,,1015.1,,
2021-01-30,04,10.2,9.0,92,0.1,,227,25.2,,1014.8,,
2021-01-30,05,9.7,8.8,94,1.8,,236,21.6,,1015.2,,
2021-01-30,06,9.3,8.5,95,1.5,,226,20.2,,1013.9,,
2021-01-30,07,9.2,8.3,94,0.1,,244,20.2,,1014.2,,
2021-01-30,08,9.1,8.0,93,0.0,,273,19.1,,1013.7,,
2021-01-30,09,9.8,6.0,77,0.3,,269,19.1,,1013.6,,
2021-01-30,10,11.0,5.7,70,0.0,,261,20.2,,1013.7,,
2021-01-30,11,11.4,4.1,61,0.0,,267,23.4,,1013.5,,
2021-01-30,12,11.8,3.8,58,0.0,,265,27.0,,1013.1,,
2021-01-30,13,11.7,1.6,50,0.0,,265,26.6,,1012.4,,
2021-01-30,14,11.5,3.3,57,0.2,,258,25.2,,1011.7,,
2021-01-30,15,10.9,3.0,58,0.4,,262,26.6,,1011.6,,
2021-01-30,16,10.6,2.7,58,0.1,,255,17.6,,1011.9,,
2021-01-30,17,9.8,1.4,56,0.0,,263,19.4,,1011.8,,
2021-01-30,18,8.8,1.0,58,0.0,,260,19.1,,1012.4,,
2021-01-30,19,8.6,1.3,60,0.0,,263,21.6,,1013.2,,
2021-01-30,20,8.4,1.5,62,0.0,,264,23.0,,1013.4,,
2021-01-30,21,7.8,2.3,68,0.0,,259,22.3,,1013.6,,
2021-01-30,22,7.4,2.3,70,0.0,,258,21.6,,1014.0,,
2021-01-30,23,7.1,2.2,71,0.0,,252,19.8,,1014.3,,
2021-01-31,00,6.6,2.3,74,0.0,,245,19.1,,1014.6,,
2021-01-31,01,7.0,2.5,73,0.0,,242,18.4,,1015.0,,
2021-01-31,02,6.7,3.1,78,0.0,,236,20.9,,1014.6,,
2021-01-31,03,6.4,3.2,80,0.0,,234,18.7,,1014.5,,
2021-01-31,04,6.6,3.2,79,0.0,,230,17.6,,1014.4,,
2021-01-31,05,6.0,3.3,83,0.0,,226,18.7,,1014.8,,
2021-01-31,06,5.7,3.5,86,0.0,,222,19.8,,1015.3,,
2021-01-31,07,5.6,3.8,88,0.0,,225,20.2,,1015.6,,
2021-01-31,08,5.3,3.9,91,0.0,,233,20.5,,1016.3,,
2021-01-31,09,6.1,4.6,90,0.1,,230,18.4,,1016.6,,
2021-01-31,10,7.4,5.5,88,0.1,,228,19.1,,1016.4,,
