2021-01-15,18,7.5,4.4,81,,,90,13.0,20.4,1021.0,,1
2021-01-15,19,7.0,4.5,84,,,300,3.6,22.2,1021.4,,2
2021-01-15,20,6.0,4.0,87,,,290,3.6,24.1,1021.2,,2
2021-01-15,21,5.5,3.7,88,,,360,3.6,22.2,1021.1,,2
2021-01-15,22,4.6,2.9,89,,,350,11.2,24.1,1021.4,,1
2021-01-15,23,4.7,3.4,91,,,360,0.0,25.9,1021.4,,2
2021-01-16,00,4.1,2.4,89,,,10,16.6,25.9,1021.4,,1
2021-01-16,01,4.1,2.0,86,,,20,18.4,25.9,1021.9,,2
2021-01-16,02,3.6,1.3,85,,,360,18.4,27.8,1021.9,,2
2021-01-16,03,3.2,0.9,85,,,360,16.6,27.8,1022.3,,2
2021-01-16,04,3.5,0.9,83,,,360,20.5,25.9,1022.7,,1
2021-01-16,05,3.2,0.6,83,,,360,24.1,27.8,1023.3,,2
2021-01-16,06,3.1,0.5,83,,,360,18.4,25.9,1024.0,,1
2021-01-16,07,3.2,0.3,81,,,360,22.3,27.8,1024.5,,2
2021-01-16,08,3.2,0.3,81,,,360,20.5,25.9,1025.1,,2
2021-01-16,09,4.7,0.6,75,,,10,20.5,24.1,1025.8,,2
2021-01-16,10,7.2,1.5,67,,,10,22.3,27.8,1026.0,,1
2021-01-16,11,9.6,2.0,59,,,10,16.6,25.9,1026.0,,2
2021-01-16,12,11.6,2.3,53,,,10,13.0,24.1,1025.4,,1
2021-01-16,13,13.2,3.0,50,,,360,0.0,24.1,1024.6,,2
2021-01-16,14,12.5,1.8,48,,,220,13.0,22.2,1024.4,,2
2021-01-16,15,11.7,4.0,59,,,230,9.4,24.1,1024.8,,2
2021-01-16,16,12.2,4.7,60,,,360,0.0,22.2,1025.3,,1
2021-01-16,17,11.0,4.2,63,,,360,0.0,22.2,1025.7,,2
2021-01-16,18,10.0,1.6,56,,,20,13.0,20.4,1025.9,,3
2021-01-16,19,8.7,1.8,62,,,10,11.2,18.5,1026.3,,2
2021-01-16,20,8.0,2.2,67,,,10,14.8,20.4,1026.3,,2
2021-01-16,21,8.0,1.8,65,,,350,11.2,22.2,1026.2,,2
2021-01-16,22,6.6,1.7,71,,,10,14.8,25.9,1026.2,,1
2021-01-16,23,6.1,1.6,73,,,10,11.2,25.9,1025.8,,1
2021-01-17,00,5.7,1.6,75,,,10,13.0,27.8,1025.4,,1
2021-01-17,01,5.2,1.7,78,,,360,14.8,27.8,1024.7,,1
2021-01-17,02,5.6,1.5,75,,,360,16.6,27.8,1024.1,,1
2021-01-17,03,5.0,1.1,76,,,360,14.8,27.8,1023.5,,1
2021-01-17,04,5.2,0.8,73,,,360,16.6,31.5,1023.0,,1
2021-01-17,05,5.1,0.5,72,,,360,14.8,31.5,1022.5,,1
2021-01-17,06,6.2,-0.3,63,,,360,18.4,33.3,1022.3,,1
2021-01-17,07,5.7,-0.8,63,,,350,18.4,33.3,1022.3,,1
2021-01-17,08,7.5,-1.0,55,,,10,18.4,33.3,1022.4,,1
2021-01-17,09,8.7,-0.6,52,,,10,18.4,33.3,1023.0,,2
2021-01-17,10,10.7,-0.2,47,,,360,20.5,33.3,1023.2,,1
2021-01-17,11,12.5,0.3,43,,,360,13.0,33.3,1022.9,,2
2021-01-17,12,14.6,1.1,40,,,300,1.8,31.5,1021.7,,1
2021-01-17,13,14.2,1.8,43,,,200,9.4,27.8,1020.9,,2
2021-01-17,14,14.1,3.8,50,,,180,11.2,24.1,1020.6,,2
2021-01-17,15,14.1,5.5,56,,,150,11.2,22.2,1020.9,,2
2021-01-17,16,14.2,6.1,58,,,130,11.2,22.2,1021.0,,1
2021-01-17,17,12.5,5.9,64,,,100,9.4,22.2,1021.6,,1
2021-01-17,18,11.0,5.5,69,,,80,3.6,22.2,1022.6,,1
2021-01-17,19,9.1,5.3,77,,,10,3.6,22.2,1023.6,,2
2021-01-17,20,8.0,4.9,81,,,40,5.4,24.1,1024.3,,2
2021-01-17,21,7.7,4.8,82,,,310,3.6,22.2,1025.0,,2
2021-01-17,22,7.0,4.5,84,,,360,7.6,22.2,1025.7,,1
2021-01-17,23,6.6,4.6,87,,,360,7.6,24.1,1026.1,,1
2021-01-18,00,7.5,4.8,83,,,10,14.8,25.9,1026.0,,3
2021-01-18,01,7.6,4.9,83,,,10,11.2,25.9,1025.8,,1
2021-01-18,02,7.2,4.3,82,,,40,3.6,25.9,1025.8,,1
2021-01-18,03,7.1,4.7,85,,,360,13.0,25.9,1025.7,,2
2021-01-18,04,7.0,4.5,84,,,20,11.2,24.1,1025.7,,2
2021-01-18,05,7.2,4.7,84,,,10,14.8,24.1,1026.1,,2
2021-01-18,06,7.0,4.1,82,,,10,14.8,22.2,1026.6,,3
2021-01-18,07,6.7,4.0,83,,,10,13.0,22.2,1027.0,,2
2021-01-18,08,6.6,4.3,85,,,10,13.0,20.4,1027.2,,2
2021-01-18,09,8.1,4.7,79,,,360,13.0,20.4,1027.8,,2
2021-01-18,10,10.0,5.4,73,,,10,13.0,22.2,1028.3,,3
2021-01-18,11,10.7,5.9,72,,,10,7.6,20.4,1028.2,,3
2021-01-18,12,11.6,6.7,72,,,360,0.0,22.2,1027.6,,7
2021-01-18,13,12.7,8.0,73,,,250,11.2,24.1,1027.0,,3
2021-01-18,14,12.2,8.9,80,,,230,11.2,25.9,1026.5,,2
2021-01-18,15,12.0,9.6,85,,,240,7.6,25.9,1026.5,,2
2021-01-18,16,12.0,9.6,85,,,230,9.4,22.2,1026.5,,7
2021-01-18,17,11.7,8.7,82,,,250,9.4,20.4,1026.8,,3
2021-01-18,18,11.6,8.8,83,,,260,11.2,18.5,1027.2,,4
2021-01-18,19,10.5,8.4,87,,,40,3.6,16.7,1027.6,,2
2021-01-18,20,10.2,8.0,86,,,40,3.6,14.8,1027.7,,7
2021-01-18,21,10.2,7.3,82,,,360,9.4,16.7,1027.6,,2
2021-01-18,22,9.6,6.5,81,,,10,5.4,18.5,1027.6,,3
2021-01-18,23,8.0,5.3,83,,,360,13.0,20.4,1027.6,,3
2021-01-19,00,7.2,4.8,85,,,10,11.2,24.1,1027.3,,1
2021-01-19,01,6.5,4.5,87,,,10,13.0,24.1,1026.8,,2
2021-01-19,02,6.0,4.0,87,,,360,13.0,24.1,1026.6,,2
2021-01-19,03,5.5,3.7,88,,,10,11.2,24.1,1026.3,,2
2021-01-19,04,4.7,2.9,88,,,10,7.6,24.1,1025.9,,1
2021-01-19,05,4.2,2.5,89,,,10,13.0,25.9,1025.7,,2
2021-01-19,06,4.0,2.2,88,,,360,14.8,25.9,1025.8,,1
2021-01-19,07,4.1,2.3,88,,,10,16.6,25.9,1025.9,,2
2021-01-19,08,4.1,2.1,87,,,360,18.4,24.1,1025.8,,2
2021-01-19,09,5.6,2.9,83,,,360,18.4,22.2,1025.9,,2
2021-01-19,10,8.1,3.7,74,,,10,13.0,24.1,1026.1,,2
2021-01-19,11,12.5,7.4,71,,,80,3.6,22.2,1025.6,,2
2021-01-19,12,14.5,9.9,74,,,260,25.9,24.1,1024.7,,2
2021-01-19,13,14.5,9.9,74,,,250,22.3,27.8,1023.6,,2
2021-01-19,14,14.2,10.2,77,,,250,22.3,29.6,1022.9,,2
2021-01-19,15,13.0,10.0,82,,,230,20.5,33.3,1022.0,,2
2021-01-19,16,12.0,10.1,88,,,230,18.4,37.0,1022.0,,2
2021-01-19,17,11.7,9.4,86,,,250,14.8,35.2,1022.1,,2
2021-01-19,18,11.0,9.1,88,,,250,13.0,31.5,1022.1,,2
2021-01-19,19,10.2,8.5,89,,,260,11.2,27.8,1022.3,,2
2021-01-19,20,10.0,8.3,89,,,270,7.6,22.2,1022.0,,2
2021-01-19,21,9.6,7.4,86,,,20,3.6,18.5,1021.5,,2
2021-01-19,22,9.2,7.1,87,,,30,1.8,16.7,1021.2,,3
2021-01-19,23,9.1,7.0,87,,,10,9.4,16.7,1020.9,,3
2021-01-20,00,9.1,7.0,87,,,10,11.2,16.7,1020.0,,4
2021-01-20,01,9.2,6.8,85,,,10,9.4,16.7,1019.4,,3
2021-01-20,02,9.1,6.5,84,,,10,11.2,18.5,1019.1,,3
2021-01-20,03,9.0,6.1,82,,,10,9.4,18.5,1018.4,,3
2021-01-20,04,8.2,5.8,85,,,10,11.2,18.5,1017.6,,4
2021-01-20,05,8.1,5.6,84,,,10,13.0,20.4,1016.8,,3
2021-01-20,06,8.1,5.6,84,,,10,5.4,20.4,1016.8,,4
2021-01-20,07,8.1,5.4,83,,,10,7.6,20.4,1016.3,,3
2021-01-20,08,8.2,5.3,82,,,10,14.8,20.4,1016.1,,3
2021-01-20,09,9.1,5.8,80,,,10,13.0,22.2,1016.0,,3
2021-01-20,10,10.2,6.7,79,,,20,7.6,20.4,1015.8,,4
2021-01-20,11,13.6,9.6,77,,,230,18.4,24.1,1014.8,,3
2021-01-20,12,13.5,9.4,76,,,240,22.3,29.6,1013.9,,4
2021-01-20,13,13.0,9.1,77,,,220,24.1,33.3,1012.0,,3
2021-01-20,14,13.5,9.7,78,,,230,20.5,35.2,1011.6,,3
2021-01-20,15,13.0,9.6,80,,,250,14.8,35.2,1011.0,,3
2021-01-20,16,12.1,9.3,83,,,250,13.0,35.2,1010.2,,4
2021-01-20,17,11.7,8.7,82,,,250,18.4,33.3,1010.5,,3
2021-01-20,18,11.5,9.1,85,,,270,16.6,31.5,1010.9,,4
2021-01-20,19,11.2,8.9,86,,,240,14.8,31.5,1010.6,,3
2021-01-20,20,10.8,8.9,88,,,250,18.4,27.8,1010.3,,3
2021-01-20,21,10.4,8.8,90,,,260,18.4,25.9,1010.1,,3
2021-01-20,22,10.0,8.3,89,,,280,13.0,27.8,1010.3,,2
2021-01-20,23,9.8,8.1,89,,,0,0.0,24.1,1010.4,,2
2021-01-21,00,10.6,8.5,87,,,250,14.8,24.1,1009.9,,3
2021-01-21,01,10.5,8.4,87,,,270,16.6,22.2,1009.7,,2
2021-01-21,02,9.4,7.2,86,,,340,11.2,20.4,1009.8,,2
2021-01-21,03,7.8,6.3,90,,,20,11.2,22.2,1009.8,,2
2021-01-21,04,7.5,6.1,91,,,10,11.2,22.2,1009.9,,2
2021-01-21,05,7.8,5.4,85,,,350,18.4,24.1,1009.9,,2
2021-01-21,06,7.9,5.2,83,,,350,13.0,25.9,1010.2,,1
2021-01-21,07,6.7,5.0,89,,,330,5.4,25.9,1010.9,,2
2021-01-21,08,6.6,5.1,90,,,270,3.6,27.8,1011.1,,2
2021-01-21,09,12.3,8.4,77,,,230,14.8,31.5,1011.8,,2
2021-01-21,10,14.7,7.5,62,,,270,18.4,31.5,1012.1,,1
2021-01-21,11,14.2,7.3,63,,,230,27.7,37.0,1011.7,,1
2021-01-21,12,14.7,8.4,66,,,240,31.7,42.6,1011.1,,2
2021-01-21,13,15.2,8.4,64,,,250,27.7,48.2,1010.3,,2
2021-01-21,14,15.1,9.2,68,,,250,27.7,50.0,1009.9,,2
2021-01-21,15,14.9,9.9,72,,,250,27.7,50.0,1009.7,,2
2021-01-21,16,14.1,9.1,72,,,260,22.3,48.2,1010.0,,2
2021-01-21,17,13.1,9.0,76,,,250,9.4,44.5,1010.0,,2
2021-01-21,18,12.3,11.0,92,,,250,14.8,38.9,1010.1,,1
2021-01-21,19,12.2,10.1,87,,,250,14.8,37.0,1010.2,,2
2021-01-21,20,12.6,11.2,91,,,250,18.4,35.2,1010.0,,2
2021-01-21,21,12.3,11.4,94,,,250,13.0,31.5,1009.9,,2
2021-01-21,22,12.2,10.9,92,,,260,18.4,29.6,1009.7,,2
2021-01-21,23,11.1,8.3,83,,,280,16.6,29.6,1009.2,,2
2021-01-22,00,12.3,8.8,79,,,240,16.6,29.6,1008.6,,4
2021-01-22,01,13.0,9.3,78,,,240,16.6,31.5,1007.9,,2
2021-01-22,02,12.7,8.8,77,,,250,18.4,33.3,1007.3,,2
2021-01-22,03,14.5,8.7,68,,,260,29.5,33.3,1006.3,,2
2021-01-22,04,14.5,9.5,72,,,260,37.1,38.9,1004.8,,3
2021-01-22,05,14.0,10.2,78,,,270,31.3,40.8,1003.9,,7
2021-01-22,06,13.5,10.8,84,,,260,33.5,40.8,1002.3,,7
2021-01-22,07,13.7,10.5,81,,,250,27.7,42.6,1000.5,,7
2021-01-22,08,14.0,11.0,82,,,250,27.7,46.3,998.8,,25
2021-01-22,09,9.7,7.0,83,,,300,42.5,51.8,1000.7,,8
2021-01-22,10,10.7,6.3,74,,,250,24.1,55.5,999.9,,8
2021-01-22,11,13.0,7.2,68,,,260,31.3,61.1,999.5,,7
2021-01-22,12,15.1,5.9,54,,,260,40.7,64.8,999.3,,7
2021-01-22,13,16.7,5.0,46,,,290,42.5,68.5,999.3,,2
2021-01-22,14,14.0,3.7,50,,,300,42.5,68.5,998.9,,2
2021-01-22,15,13.7,3.2,49,,,300,31.3,63.0,999.9,,2
2021-01-22,16,14.0,2.9,47,,,310,27.7,57.4,1000.9,,2
2021-01-22,17,13.0,3.6,53,,,280,16.6,53.7,1002.4,,2
2021-01-22,18,12.2,2.6,52,,,280,24.1,50.0,1003.9,,3
2021-01-22,19,11.5,1.7,51,,,290,20.5,50.0,1005.5,,2
2021-01-22,20,11.0,0.7,49,,,300,18.4,46.3,1006.1,,2
2021-01-22,21,11.2,-0.3,45,,,300,31.3,42.6,1007.5,,2
2021-01-22,22,11.0,-0.5,45,,,300,37.1,44.5,1008.4,,1
2021-01-22,23,10.2,0.0,49,,,330,14.8,44.5,1009.2,,1
2021-01-23,00,9.0,0.4,55,,,20,9.4,38.9,1009.4,,1
2021-01-23,01,8.2,0.9,60,,,300,11.2,38.9,1009.5,,1
2021-01-23,02,9.5,0.1,52,,,140,16.6,38.9,1010.4,,1
2021-01-23,03,10.6,0.3,49,,,250,9.4,40.8,1010.0,,1
2021-01-23,04,10.1,1.7,56,,,290,5.4,37.0,1010.0,,1
2021-01-23,05,10.5,2.1,56,,,260,22.3,38.9,1010.4,,2
2021-01-23,06,10.2,1.8,56,,,300,25.9,42.6,1010.3,,1
2021-01-23,07,10.5,1.8,55,,,240,20.5,44.5,1010.7,,2
2021-01-23,08,10.7,1.8,54,,,250,14.8,46.3,1010.4,,2
2021-01-23,09,11.5,2.2,53,,,240,27.7,51.8,1010.3,,2
2021-01-23,10,12.0,3.2,55,,,240,27.7,51.8,1010.0,,2
2021-01-23,11,14.2,2.4,45,,,270,31.3,57.4,1009.5,,2
2021-01-23,12,15.5,2.3,41,,,270,25.9,61.1,1008.6,,3
2021-01-23,13,15.5,2.0,40,,,280,37.1,64.8,1008.1,,2
2021-01-23,14,15.5,2.0,40,,,280,38.9,64.8,1007.1,,2
2021-01-23,15,13.5,7.9,69,,,250,33.5,61.1,1007.0,,2
2021-01-23,16,14.5,6.3,58,,,230,22.3,57.4,1005.9,,2
2021-01-23,17,13.7,3.2,49,,,290,24.1,51.8,1006.0,,2
2021-01-23,18,13.1,3.5,52,,,280,16.6,46.3,1005.1,,3
2021-01-23,19,13.0,3.9,54,,,150,7.6,44.5,1004.7,,2
2021-01-23,20,12.7,4.1,56,,,230,7.6,40.8,1004.4,,2
2021-01-23,21,12.2,4.9,61,,,250,9.4,37.0,1003.2,,2
2021-01-23,22,10.7,4.8,67,,,350,9.4,33.3,1002.4,,2
2021-01-23,23,10.6,5.1,69,,,350,5.4,35.2,1001.4,,2
2021-01-24,00,10.6,5.6,71,,,360,14.8,38.9,1000.9,,2
2021-01-24,01,10.5,6.3,75,,,10,11.2,40.8,999.6,,2
2021-01-24,02,9.5,5.9,78,,,10,5.4,44.5,999.7,,2
2021-01-24,03,12.5,7.2,70,,,260,22.3,50.0,999.2,,2
2021-01-24,04,13.7,5.6,58,,,290,25.9,50.0,998.9,,1
2021-01-24,05,13.5,6.6,63,,,280,24.1,51.8,999.4,,2
2021-01-24,06,14.0,4.3,52,,,130,7.6,55.5,1000.0,,2
2021-01-24,07,12.7,5.1,60,,,330,31.3,51.8,1000.9,,2
2021-01-24,08,12.2,5.1,62,,,360,33.5,50.0,1002.5,,2
2021-01-24,09,13.0,6.1,63,,,80,18.4,50.0,1005.6,,2
2021-01-24,10,14.2,5.3,55,,,10,14.8,42.6,1007.1,,2
2021-01-24,11,15.0,5.8,54,,,30,11.2,46.3,1007.9,,2
2021-01-24,12,14.2,7.7,65,,,220,14.8,48.2,1008.3,,1
2021-01-24,13,14.2,7.9,66,,,190,18.4,48.2,1008.0,,2
2021-01-24,14,16.3,4.7,46,,,360,11.2,50.0,1007.7,,2
2021-01-24,15,17.0,1.4,35,,,260,18.4,50.0,1008.4,,2
2021-01-24,16,15.1,2.3,42,,,300,22.3,42.6,1009.0,,2
2021-01-24,17,14.1,2.3,45,,,290,25.9,40.8,1009.8,,2
2021-01-24,18,13.4,2.3,47,,,280,18.4,40.8,1010.0,,3
2021-01-24,19,13.0,1.9,47,,,240,18.4,42.6,1010.5,,2
2021-01-24,20,13.1,4.0,54,,,260,27.7,40.8,1010.5,,2
2021-01-24,21,12.6,5.3,61,,,260,24.1,40.8,1010.6,,2
2021-01-24,22,12.2,5.6,64,,,270,20.5,42.6,1010.6,,2
2021-01-24,23,12.2,5.6,64,,,270,24.1,40.8,1010.3,,2
2021-01-25,00,11.7,4.2,60,,,260,16.6,38.9,1009.9,,3
2021-01-25,01,11.5,4.0,60,,,260,20.5,40.8,1009.5,,2
2021-01-25,02,12.1,3.3,55,,,280,20.5,38.9,1009.1,,2
2021-01-25,03,11.6,3.6,58,,,290,13.0,40.8,1008.8,,2
2021-01-25,04,10.5,3.5,62,,,330,11.2,33.3,1008.7,,2
2021-01-25,05,9.7,3.7,66,,,330,16.6,35.2,1008.0,,2
2021-01-25,06,9.7,4.1,68,,,330,13.0,37.0,1007.9,,3
2021-01-25,07,10.2,4.3,67,,,290,11.2,35.2,1008.3,,2
2021-01-25,08,12.5,4.5,58,,,250,16.6,35.2,1008.1,,2
2021-01-25,09,12.7,5.1,60,,,240,11.2,37.0,1008.2,,3
2021-01-25,10,13.0,6.6,65,,,240,14.8,35.2,1008.8,,3
2021-01-25,11,14.5,6.6,59,,,270,18.4,37.0,1008.4,,3
2021-01-25,12,14.5,7.3,62,,,250,20.5,35.2,1008.0,,3
2021-01-25,13,14.0,8.4,69,,,250,16.6,33.3,1007.1,,3
2021-01-25,14,14.6,8.5,67,,,240,16.6,31.5,1006.9,,3
2021-01-25,15,14.0,8.6,70,,,240,14.8,27.8,1007.5,,3
2021-01-25,16,12.5,8.8,78,,,70,33.5,25.9,1008.6,,3
2021-01-25,17,12.0,7.9,76,,,100,25.9,24.1,1009.8,,3
2021-01-25,18,12.0,7.5,74,,,100,24.1,22.2,1011.2,,4
2021-01-25,19,12.2,7.1,71,,,100,18.4,24.1,1012.2,,3
2021-01-25,20,11.1,5.8,70,,,100,22.3,24.1,1013.4,,3
2021-01-25,21,10.7,5.0,68,,,100,22.3,22.2,1014.3,,3
2021-01-25,22,10.6,4.1,64,,,100,18.4,24.1,1015.3,,3
2021-01-25,23,10.5,4.8,68,,,140,9.4,24.1,1016.5,,3
2021-01-26,00,10.6,5.1,69,,,200,7.6,22.2,1016.8,,4
2021-01-26,01,9.7,6.2,79,,,240,14.8,20.4,1017.6,,3
2021-01-26,02,9.1,7.5,90,,,320,3.6,20.4,1018.4,,3
2021-01-26,03,9.0,7.8,92,,,320,7.6,18.5,1018.8,,3
2021-01-26,04,9.7,7.1,84,,,200,7.6,16.7,1019.5,,4
2021-01-26,05,9.5,7.8,89,,,360,5.4,14.8,1019.9,,3
2021-01-26,06,9.5,7.8,89,,,40,9.4,16.7,1020.6,,7
2021-01-26,07,9.0,6.4,84,,,350,14.8,18.5,1021.7,,3
2021-01-26,08,8.1,5.2,82,,,20,7.6,18.5,1022.6,,3
2021-01-26,09,10.1,7.5,84,,,90,14.8,20.4,1023.7,,3
2021-01-26,10,11.0,7.1,77,,,110,14.8,22.2,1024.3,,3
2021-01-26,11,11.7,7.0,73,,,120,13.0,24.1,1024.4,,3
2021-01-26,12,11.6,7.1,74,,,130,13.0,25.9,1023.5,,3
2021-01-26,13,12.2,6.5,68,,,180,9.4,27.8,1023.1,,3
2021-01-26,14,12.2,5.8,65,,,240,11.2,27.8,1022.4,,2
2021-01-26,15,13.2,6.1,62,,,250,16.6,29.6,1022.2,,2
2021-01-26,16,11.7,6.8,72,,,250,11.2,25.9,1022.2,,3
2021-01-26,17,12.5,9.9,84,,,250,18.4,24.1,1021.9,,2
2021-01-26,18,12.0,9.9,87,,,260,16.6,20.4,1022.2,,3
2021-01-26,19,11.5,9.4,87,,,270,14.8,18.5,1022.2,,2
2021-01-26,20,11.5,9.9,90,,,260,16.6,16.7,1021.9,,2
2021-01-26,21,11.2,9.8,91,,,280,14.8,14.8,1022.2,,2
2021-01-26,22,11.0,9.6,91,,,280,7.6,20.4,1021.9,,2
2021-01-26,23,9.1,5.1,76,,,20,13.0,20.4,1022.0,,2
2021-01-27,00,9.0,3.2,67,,,10,16.6,22.2,1021.8,,4
2021-01-27,01,8.2,2.6,68,,,10,16.6,22.2,1021.4,,2
2021-01-27,02,7.5,1.8,67,,,10,18.4,22.2,1021.0,,2
2021-01-27,03,6.6,1.9,72,,,360,14.8,22.2,1020.5,,2
2021-01-27,04,6.2,1.9,74,,,20,14.8,25.9,1019.9,,2
2021-01-27,05,6.0,2.3,77,,,360,16.6,27.8,1019.7,,2
2021-01-27,06,6.2,2.1,75,,,10,18.4,25.9,1019.6,,3
2021-01-27,07,6.2,2.3,76,,,10,14.8,27.8,1019.6,,2
2021-01-27,08,7.0,2.5,73,,,10,16.6,27.8,1020.3,,2
2021-01-27,09,9.1,3.7,69,,,10,11.2,27.8,1020.0,,2
2021-01-27,10,12.0,5.2,63,,,360,13.0,24.1,1020.6,,2
2021-01-27,11,14.7,6.5,58,,,10,16.6,24.1,1020.5,,2
2021-01-27,12,16.7,7.9,56,,,10,11.2,22.2,1020.1,,2
2021-01-27,13,15.0,7.3,60,,,170,7.6,20.4,1019.7,,2
2021-01-27,14,14.7,7.0,60,,,150,7.6,18.5,1019.5,,2
2021-01-27,15,14.7,7.7,63,,,140,7.6,18.5,1019.8,,2
2021-01-27,16,14.2,7.5,64,,,150,9.4,16.7,1020.1,,2
2021-01-27,17,13.1,8.6,74,,,120,7.6,14.8,1020.4,,2
2021-01-27,18,12.0,7.3,73,,,70,7.6,14.8,1020.8,,2
2021-01-27,19,11.5,7.0,74,,,360,0.0,14.8,1021.1,,2
2021-01-27,20,11.0,6.1,72,,,360,3.6,14.8,1021.0,,2
2021-01-27,21,10.0,6.5,79,,,320,1.8,16.7,1021.0,,2
2021-01-27,22,10.0,6.3,78,,,70,3.6,16.7,1021.2,,2
2021-01-27,23,9.5,6.8,83,,,10,9.4,18.5,1021.6,,2
2021-01-28,00,9.1,6.9,86,,,10,3.6,18.5,1020.9,,1
2021-01-28,01,9.1,7.5,90,,,360,11.2,18.5,1020.4,,2
2021-01-28,02,9.2,7.1,87,,,310,7.6,18.5,1020.3,,2
2021-01-28,03,9.2,7.6,90,,,10,1.8,18.5,1020.2,,2
2021-01-28,04,9.2,7.5,89,,,290,3.6,18.5,1020.0,,1
2021-01-28,05,8.0,6.6,91,,,330,3.6,20.4,1019.6,,1
2021-01-28,06,8.2,7.0,92,,,290,3.6,20.4,1019.5,,1
2021-01-28,07,7.5,6.4,93,,,300,5.4,22.2,1019.7,,2
2021-01-28,08,8.5,7.6,94,,,280,7.6,22.2,1019.8,,2
2021-01-28,09,12.0,10.1,88,,,230,7.6,24.1,1020.2,,2
2021-01-28,10,15.7,12.1,79,,,60,1.8,20.4,1020.8,,2
2021-01-28,11,18.2,11.7,66,,,120,5.4,20.4,1020.9,,2
2021-01-28,12,17.5,11.1,66,,,180,9.4,20.4,1020.0,,1
2021-01-28,13,17.7,11.9,69,,,200,11.2,22.2,1019.1,,2
2021-01-28,14,18.5,12.5,68,,,170,1.8,20.4,1018.5,,2
2021-01-28,15,18.5,12.3,67,,,120,3.6,22.2,1018.4,,2
2021-01-28,16,15.5,11.5,77,,,100,14.8,18.5,1018.4,,2
2021-01-28,17,14.5,11.8,84,,,100,9.4,16.7,1018.6,,2
2021-01-28,18,13.2,11.1,87,,,90,9.4,14.8,1018.6,,1
2021-01-28,19,13.0,11.4,90,,,100,7.6,14.8,1019.2,,2
2021-01-28,20,12.0,10.7,92,,,30,3.6,14.8,1018.9,,2
2021-01-28,21,11.2,10.3,94,,,340,3.6,13.0,1018.6,,2
2021-01-28,22,11.0,9.7,92,,,360,3.6,14.8,1018.1,,1
2021-01-28,23,10.7,9.8,94,,,30,3.6,14.8,1017.7,,2
2021-01-29,00,10.0,9.1,94,,,280,1.8,11.1,1017.3,,4
2021-01-29,01,9.2,8.4,95,,,320,1.8,13.0,1016.9,,2
2021-01-29,02,12.0,11.1,94,,,260,14.8,14.8,1016.4,,2
2021-01-29,03,11.2,10.4,95,,,340,7.6,14.8,1015.6,,2
2021-01-29,04,12.2,11.4,95,,,340,13.0,16.7,1015.6,,2
2021-01-29,05,13.1,10.8,86,,,260,14.8,20.4,1015.0,,2
2021-01-29,06,15.7,11.5,76,,,230,18.4,20.4,1014.8,,1
2021-01-29,07,15.1,11.1,77,,,230,7.6,22.2,1015.3,,2
2021-01-29,08,15.2,10.8,75,,,360,5.4,24.1,1016.1,,2
2021-01-29,09,16.7,11.8,73,,,340,9.4,25.9,1016.4,,2
2021-01-29,10,19.5,12.3,63,,,50,1.8,24.1,1016.4,,2
2021-01-29,11,21.0,11.9,56,,,280,14.8,29.6,1016.1,,2
2021-01-29,12,19.2,10.7,58,,,250,38.9,31.5,1015.4,,4
2021-01-29,13,18.5,11.3,63,,,240,33.5,35.2,1014.6,,2
2021-01-29,14,19.1,11.4,61,,,250,33.5,37.0,1014.0,,2
2021-01-29,15,19.7,11.2,58,,,230,22.3,35.2,1013.8,,2
2021-01-29,16,18.7,11.8,64,,,220,14.8,31.5,1013.8,,2
2021-01-29,17,17.0,11.7,71,,,220,14.8,25.9,1014.1,,2
2021-01-29,18,14.7,11.8,83,,,100,16.6,20.4,1014.9,,3
2021-01-29,19,14.2,11.5,84,,,160,9.4,18.5,1015.0,,2
2021-01-29,20,13.2,11.8,91,,,100,9.4,18.5,1015.2,,2
2021-01-29,21,13.0,11.4,90,,,70,5.4,16.7,1015.1,,2
2021-01-29,22,12.5,11.2,92,,,70,9.4,16.7,1014.8,,2
2021-01-29,23,12.5,11.2,92,,,50,3.6,16.7,1014.8,,2
2021-01-30,00,11.6,10.7,94,,,20,11.2,16.7,1013.7,,2
2021-01-30,01,11.1,10.0,93,,,350,5.4,16.7,1013.3,,2
2021-01-30,02,10.1,9.2,94,,,360,3.6,16.7,1012.6,,2
2021-01-30,03,9.6,9.0,96,,,330,3.6,16.7,1011.1,,2
2021-01-30,04,9.7,9.2,97,,,350,3.6,13.0,1010.0,,2
2021-01-30,05,10.2,9.3,94,,,280,9.4,14.8,1009.7,,2
2021-01-30,06,9.5,8.3,92,,,270,7.6,18.5,1008.5,,3
2021-01-30,07,10.6,10.1,97,,,280,5.4,20.4,1007.6,,2
2021-01-30,08,11.2,10.6,96,,,350,3.6,24.1,1007.2,,2
2021-01-30,09,17.0,8.9,59,,,280,42.5,31.5,1006.6,,2
2021-01-30,10,17.2,9.4,60,,,290,11.2,38.9,1005.5,,2
2021-01-30,11,17.7,8.5,55,,,290,18.4,42.6,1005.1,,2
2021-01-30,12,19.1,7.8,48,,,280,33.5,53.7,1004.1,,2
2021-01-30,13,19.7,7.4,45,,,280,24.1,55.5,1002.9,,2
2021-01-30,14,19.5,5.9,41,,,280,44.3,57.4,1002.1,,2
2021-01-30,15,17.6,4.5,42,,,290,27.7,53.7,1002.4,,2
2021-01-30,16,18.2,3.3,37,,,290,27.7,48.2,1002.6,,2
