2021-01-15,22,4.8,4.8,100,,,30,1.8,11.1,1027.7,,1
2021-01-15,23,3.7,3.7,100,,,80,5.4,11.1,1027.9,,1
2021-01-16,00,3.5,3.4,99,,,60,3.6,9.3,1027.6,,1
2021-01-16,01,3.9,3.9,100,,,50,9.4,11.1,1027.7,,1
2021-01-16,02,4.3,4.3,100,,,40,1.8,11.1,1027.5,,5
2021-01-16,03,3.0,3.0,100,,,0,0.0,11.1,1027.7,,1
2021-01-16,04,2.8,2.8,100,,,350,3.6,11.1,1027.5,,1
2021-01-16,05,2.3,2.3,100,,,20,3.6,11.1,1027.3,,1
2021-01-16,06,2.0,2.0,100,,0,360,3.6,11.1,1027.6,,1
2021-01-16,07,2.4,2.4,100,,,0,0.0,13.0,1028.0,,1
2021-01-16,08,1.6,1.6,100,,,310,3.6,14.8,1028.5,,1
2021-01-16,09,4.0,4.0,100,,,30,3.6,16.7,1029.2,,1
2021-01-16,10,6.9,3.9,81,,,30,9.4,18.5,1029.8,,1
2021-01-16,11,9.6,4.2,69,,,50,13.0,22.2,1030.0,,1
2021-01-16,12,11.5,4.2,61,,,50,16.6,22.2,1029.3,,1
2021-01-16,13,13.2,4.9,57,,,40,13.0,24.1,1028.2,,1
2021-01-16,14,15.5,2.6,42,,,50,14.8,24.1,1027.4,,1
2021-01-16,15,16.0,3.7,44,,,50,14.8,22.2,1027.0,,1
2021-01-16,16,16.4,3.8,43,,,60,11.2,22.2,1026.9,,1
2021-01-16,17,14.9,5.7,54,,,40,7.6,16.7,1027.3,,1
2021-01-16,18,11.2,5.5,68,,,20,9.4,13.0,1027.7,,1
2021-01-16,19,8.6,4.2,74,,,80,9.4,11.1,1028.2,,1
2021-01-16,20,8.2,4.0,75,,,10,1.8,13.0,1028.6,,1
2021-01-16,21,7.0,4.1,82,,,310,3.6,13.0,1029.1,,1
2021-01-16,22,5.0,3.2,88,,,0,0.0,13.0,1029.5,,1
2021-01-16,23,4.0,3.3,95,,,0,0.0,11.1,1030.0,,1
2021-01-17,00,3.7,3.7,100,,,320,1.8,11.1,1030.0,,1
2021-01-17,01,3.5,3.5,100,,,350,1.8,11.1,1029.8,,1
2021-01-17,02,3.8,3.4,97,,,40,7.6,13.0,1029.2,,1
2021-01-17,03,4.2,2.4,88,,,30,7.6,14.8,1029.4,,1
2021-01-17,04,3.5,1.7,88,,,70,1.8,16.7,1029.0,,1
2021-01-17,05,2.6,1.3,91,,,30,11.2,16.7,1028.8,,1
2021-01-17,06,2.5,1.3,92,,0,20,9.4,14.8,1028.9,,1
2021-01-17,07,2.1,1.4,95,,,30,14.8,16.7,1029.2,,1
2021-01-17,08,2.3,1.0,91,,,30,13.0,16.7,1029.6,,1
2021-01-17,09,5.4,0.8,72,,,50,13.0,18.5,1029.8,,1
2021-01-17,10,8.3,1.2,61,,,40,14.8,22.2,1030.1,,1
2021-01-17,11,10.6,1.9,55,,,60,14.8,22.2,1030.3,,1
2021-01-17,12,13.0,2.5,49,,,60,13.0,18.5,1029.5,,1
2021-01-17,13,15.1,2.3,42,,,70,7.6,18.5,1028.5,,1
2021-01-17,14,16.5,2.1,38,,,90,7.6,18.5,1027.7,,1
2021-01-17,15,17.7,1.2,33,,,80,5.4,18.5,1027.2,,1
2021-01-17,16,17.6,3.5,39,,,100,9.4,14.8,1026.9,,1
2021-01-17,17,16.9,3.6,41,,,80,3.6,11.1,1026.8,,1
2021-01-17,18,13.2,4.9,57,,,30,7.6,9.3,1026.7,,2
2021-01-17,19,10.1,4.5,68,,,60,3.6,9.3,1026.9,,1
2021-01-17,20,7.6,4.5,81,,,80,3.6,11.1,1026.9,,1
2021-01-17,21,6.0,3.7,85,,,270,1.8,11.1,1027.2,,1
2021-01-17,22,5.0,2.9,86,,,100,3.6,9.3,1027.3,,1
2021-01-17,23,4.6,3.3,91,,,10,3.6,9.3,1027.4,,1
2021-01-18,00,3.7,2.5,92,,,220,1.8,9.3,1027.4,,1
2021-01-18,01,3.0,2.9,99,,,100,5.4,9.3,1027.2,,1
2021-01-18,02,2.9,2.9,100,,,40,3.6,9.3,1027.1,,1
2021-01-18,03,2.6,2.6,100,,,20,3.6,11.1,1027.0,,1
2021-01-18,04,2.3,2.3,100,,,30,3.6,11.1,1026.7,,1
2021-01-18,05,2.1,2.1,100,,,0,0.0,13.0,1026.5,,1
2021-01-18,06,1.4,1.4,100,,0,0,0.0,13.0,1026.8,,1
2021-01-18,07,1.0,1.0,100,,,290,1.8,13.0,1027.0,,1
2021-01-18,08,1.9,1.9,100,,,70,1.8,14.8,1027.3,,1
2021-01-18,09,3.7,2.8,94,,,340,3.6,14.8,1027.7,,1
2021-01-18,10,7.6,2.5,70,,,40,9.4,14.8,1028.2,,1
2021-01-18,11,9.8,2.6,61,,,40,7.6,16.7,1028.3,,1
2021-01-18,12,12.2,3.9,57,,,50,3.6,14.8,1027.5,,1
2021-01-18,13,14.2,3.3,48,,,100,3.6,14.8,1026.5,,1
2021-01-18,14,15.5,3.3,44,,,220,7.6,14.8,1026.0,,1
2021-01-18,15,16.0,4.1,45,,,200,7.6,14.8,1025.8,,1
2021-01-18,16,15.7,3.1,43,,,190,9.4,13.0,1026.0,,1
2021-01-18,17,14.7,1.6,41,,,180,7.6,11.1,1026.0,,1
2021-01-18,18,11.1,3.4,59,,,170,9.4,9.3,1026.2,,1
2021-01-18,19,8.4,3.8,73,,,130,3.6,9.3,1026.6,,1
2021-01-18,20,6.9,4.6,85,,,130,3.6,9.3,1027.0,,1
2021-01-18,21,6.2,4.5,89,,,80,3.6,9.3,1027.2,,2
2021-01-18,22,5.3,3.6,89,,,100,7.6,9.3,1027.5,,1
2021-01-18,23,5.0,3.7,91,,,90,3.6,9.3,1028.0,,1
2021-01-19,00,4.6,4.6,100,,,40,1.8,9.3,1027.9,,1
2021-01-19,01,3.1,3.1,100,,,310,3.6,9.3,1027.7,,1
2021-01-19,02,3.2,3.2,100,,,10,3.6,9.3,1027.5,,1
2021-01-19,03,2.8,2.8,100,,,10,3.6,11.1,1027.4,,1
2021-01-19,04,2.7,2.7,100,,,10,3.6,11.1,1027.0,,1
2021-01-19,05,1.8,1.8,100,,,360,3.6,11.1,1026.7,,1
2021-01-19,06,2.7,2.0,95,,0,20,7.6,11.1,1026.9,,3
2021-01-19,07,2.7,2.7,100,,,40,7.6,11.1,1027.0,,1
2021-01-19,08,3.5,3.5,100,,,70,9.4,13.0,1026.9,,2
2021-01-19,09,5.7,5.7,100,,,0,0.0,14.8,1026.7,,2
2021-01-19,10,8.6,8.3,98,,,150,3.6,14.8,1027.2,,1
2021-01-19,11,9.8,8.6,92,,,300,3.6,16.7,1027.1,,2
2021-01-19,12,12.2,7.7,74,,,360,0.0,13.0,1026.2,,3
2021-01-19,13,12.9,7.8,71,,,360,5.4,14.8,1025.2,,2
2021-01-19,14,14.3,8.0,66,,,270,1.8,14.8,1024.2,,2
2021-01-19,15,13.7,8.5,71,,,60,3.6,14.8,1023.3,,3
2021-01-19,16,14.1,8.7,70,,,50,3.6,13.0,1022.9,,3
2021-01-19,17,13.5,9.5,77,,,30,7.6,11.1,1022.4,,3
2021-01-19,18,13.0,9.3,78,,,360,0.0,11.1,1022.8,,4
2021-01-19,19,12.0,9.4,84,,,0,0.0,11.1,1022.6,,3
2021-01-19,20,11.1,9.4,89,,,130,7.6,13.0,1022.0,,3
2021-01-19,21,11.1,8.5,84,,,160,3.6,13.0,1021.6,,3
2021-01-19,22,11.1,9.2,88,,,140,3.6,13.0,1021.4,,3
2021-01-19,23,11.5,9.1,85,,,160,9.4,13.0,1021.2,,3
2021-01-20,00,11.7,8.9,83,,,170,13.0,14.8,1020.5,,4
2021-01-20,01,11.8,8.8,82,,,180,9.4,14.8,1019.7,,3
2021-01-20,02,11.7,9.1,84,,,160,13.0,14.8,1019.1,,3
2021-01-20,03,12.0,9.0,82,,,170,11.2,18.5,1018.4,,4
2021-01-20,04,12.2,9.4,83,,,170,18.4,20.4,1017.2,,7
2021-01-20,05,12.6,10.3,86,,,170,24.1,22.2,1015.8,,7
2021-01-20,06,12.8,10.3,85,,0,180,18.4,25.9,1016.1,,3
2021-01-20,07,12.3,11.8,97,,,170,20.5,27.8,1015.6,,7
2021-01-20,08,12.8,12.8,100,,,190,18.4,29.6,1015.4,,8
2021-01-20,09,12.7,12.7,100,,,180,29.5,35.2,1014.6,,7
2021-01-20,10,13.1,13.1,100,,,190,24.1,37.0,1015.3,,8
2021-01-20,11,12.8,12.8,100,,,190,20.5,38.9,1014.8,,7
2021-01-20,12,14.5,14.5,100,,,210,35.3,38.9,1014.2,,9
2021-01-20,13,14.0,12.0,88,,,220,31.7,38.9,1012.0,,7
2021-01-20,14,14.5,13.7,95,,,200,24.1,37.0,1012.4,,8
2021-01-20,15,15.1,13.5,90,,,200,22.3,37.0,1012.2,,7
2021-01-20,16,14.9,13.8,93,,,210,25.9,37.0,1012.1,,7
2021-01-20,17,15.0,14.0,94,,,210,27.7,35.2,1012.4,,3
2021-01-20,18,14.7,12.9,89,,,220,25.9,33.3,1013.3,,4
2021-01-20,19,13.7,11.4,86,,,220,20.5,29.6,1014.5,,3
2021-01-20,20,13.0,11.1,88,,,220,16.6,29.6,1015.4,,3
2021-01-20,21,12.2,10.9,92,,,200,9.4,25.9,1016.4,,2
2021-01-20,22,12.4,10.5,88,,,210,11.2,24.1,1017.0,,2
2021-01-20,23,12.3,10.9,91,,,210,16.6,22.2,1017.4,,2
2021-01-21,00,12.5,11.4,93,,,200,14.8,22.2,1017.8,,3
2021-01-21,01,12.5,12.5,100,,,220,18.4,20.4,1018.0,,2
2021-01-21,02,12.7,12.7,100,,,200,13.0,18.5,1018.2,,2
2021-01-21,03,12.3,12.3,100,,,210,14.8,18.5,1018.8,,2
2021-01-21,04,12.1,12.1,100,,,220,16.6,20.4,1019.3,,3
2021-01-21,05,11.5,11.5,100,,,210,13.0,16.7,1019.4,,3
2021-01-21,06,9.3,9.3,100,,,140,5.4,16.7,1019.7,,5
2021-01-21,07,9.8,9.8,100,,,190,7.6,16.7,1020.2,,5
2021-01-21,08,9.7,9.7,100,,,190,7.6,18.5,1020.3,,5
2021-01-21,09,11.5,11.5,100,,,210,13.0,18.5,1021.2,,3
2021-01-21,10,12.8,12.8,100,,,220,7.6,22.2,1022.0,,3
2021-01-21,11,14.0,14.0,100,,,210,13.0,24.1,1022.1,,3
2021-01-21,12,16.2,15.7,97,,,230,14.8,29.6,1021.6,,3
2021-01-21,13,17.3,12.4,73,,,230,20.5,31.5,1020.5,,3
2021-01-21,14,17.3,11.8,70,,,240,24.1,35.2,1020.1,,3
2021-01-21,15,16.7,13.0,79,,,220,25.9,37.0,1019.7,,7
2021-01-21,16,15.7,13.5,87,,,230,18.4,38.9,1019.7,,3
2021-01-21,17,15.9,13.4,85,,,220,29.5,38.9,1020.1,,3
2021-01-21,18,15.5,13.7,89,,,220,24.1,35.2,1020.1,,3
2021-01-21,19,15.1,14.0,93,,,220,16.6,35.2,1020.5,,3
2021-01-21,20,14.7,14.5,99,,,220,16.6,35.2,1020.2,,3
2021-01-21,21,14.9,13.8,93,,,210,25.9,37.0,1019.7,,7
2021-01-21,22,15.1,14.9,99,,,210,22.3,38.9,1019.0,,7
2021-01-21,23,15.1,14.9,99,,,210,31.7,40.8,1018.7,,7
2021-01-22,00,14.9,14.9,100,,,220,33.5,44.5,1018.0,,7
2021-01-22,01,15.0,15.0,100,,,210,33.5,44.5,1016.8,,7
2021-01-22,02,15.3,15.3,100,,,220,35.3,44.5,1016.9,,7
2021-01-22,03,15.3,15.3,100,,,230,25.9,42.6,1017.1,,8
2021-01-22,04,15.3,15.3,100,,,230,20.5,40.8,1017.1,,7
2021-01-22,05,14.9,14.9,100,,,230,22.3,37.0,1016.7,,7
2021-01-22,06,14.4,14.4,100,,0,220,22.3,37.0,1016.6,,3
2021-01-22,07,14.2,14.2,100,,,230,22.3,35.2,1017.2,,2
2021-01-22,08,14.0,14.0,100,,,220,20.5,33.3,1018.1,,2
2021-01-22,09,14.5,10.7,78,,,240,24.1,33.3,1019.1,,2
2021-01-22,10,14.8,11.0,78,,,240,22.3,35.2,1019.8,,1
2021-01-22,11,15.9,10.9,72,,,250,31.7,37.0,1019.8,,2
2021-01-22,12,16.1,10.4,69,,,260,31.7,42.6,1020.1,,3
2021-01-22,13,16.4,9.8,65,,,260,37.1,42.6,1019.2,,2
2021-01-22,14,16.4,9.3,63,,,260,38.9,44.5,1019.1,,2
2021-01-22,15,16.5,8.2,58,,,270,33.5,44.5,1018.8,,2
2021-01-22,16,16.9,8.3,57,,,280,27.7,44.5,1019.3,,2
2021-01-22,17,15.2,8.4,64,,,310,18.4,38.9,1020.0,,2
2021-01-22,18,13.3,8.4,72,,,260,13.0,33.3,1020.9,,2
2021-01-22,19,13.5,8.1,70,,,260,13.0,29.6,1021.7,,2
2021-01-22,20,14.0,8.0,67,,,260,22.3,27.8,1022.2,,2
2021-01-22,21,12.7,8.2,74,,,240,13.0,25.9,1022.5,,2
2021-01-22,22,13.3,8.8,74,,,250,18.4,22.2,1023.0,,2
2021-01-22,23,12.9,9.0,77,,,250,18.4,20.4,1023.1,,2
2021-01-23,00,12.8,9.2,79,,,250,13.0,20.4,1023.2,,3
2021-01-23,01,11.6,9.2,85,,,260,13.0,18.5,1023.0,,2
2021-01-23,02,11.2,9.6,90,,,270,14.8,16.7,1023.4,,2
2021-01-23,03,10.6,8.9,89,,,260,13.0,14.8,1023.1,,2
2021-01-23,04,9.2,9.2,100,,,260,9.4,16.7,1022.9,,2
2021-01-23,05,9.3,9.3,100,,,200,5.4,14.8,1022.7,,2
2021-01-23,06,10.7,10.7,100,,0,230,7.6,14.8,1022.4,,3
2021-01-23,07,9.3,9.3,100,,,180,7.6,14.8,1022.6,,2
2021-01-23,08,9.4,9.4,100,,,190,5.4,14.8,1022.4,,2
2021-01-23,09,10.6,10.6,100,,,220,11.2,16.7,1022.7,,2
2021-01-23,10,12.2,9.4,83,,,220,3.6,20.4,1023.1,,2
2021-01-23,11,13.1,13.1,100,,,260,7.6,24.1,1023.4,,2
2021-01-23,12,15.0,14.4,96,,,230,14.8,27.8,1022.4,,4
2021-01-23,13,16.5,11.0,70,,,260,22.3,31.5,1021.3,,3
2021-01-23,14,16.7,10.3,66,,,240,25.9,35.2,1019.9,,3
2021-01-23,15,16.2,10.7,70,,,240,37.1,37.0,1019.5,,3
2021-01-23,16,14.8,10.2,74,,,240,31.7,38.9,1019.5,,4
2021-01-23,17,14.9,11.5,80,,,220,29.5,38.9,1018.9,,3
2021-01-23,18,14.6,12.1,85,,,220,33.5,37.0,1018.9,,4
2021-01-23,19,13.7,13.7,100,,,220,29.5,37.0,1019.5,,3
2021-01-23,20,13.8,13.8,100,,,220,29.5,37.0,1019.1,,3
2021-01-23,21,14.1,14.1,100,,,220,27.7,37.0,1019.2,,3
2021-01-23,22,14.6,14.6,100,,,220,22.3,37.0,1019.0,,7
2021-01-23,23,14.7,14.7,100,,,210,20.5,37.0,1018.9,,4
2021-01-24,00,15.3,15.3,100,,,220,25.9,35.2,1018.4,,4
2021-01-24,01,15.1,15.1,100,,,220,27.7,35.2,1017.1,,4
2021-01-24,02,15.3,15.3,100,,,240,24.1,35.2,1017.7,,4
2021-01-24,03,15.5,15.5,100,,,220,24.1,35.2,1017.2,,4
2021-01-24,04,15.4,15.4,100,,,240,24.1,33.3,1016.9,,3
2021-01-24,05,15.3,15.3,100,,,230,24.1,31.5,1016.6,,3
2021-01-24,06,15.1,15.1,100,,0,220,18.4,29.6,1016.9,,4
2021-01-24,07,15.4,15.4,100,,,240,22.3,25.9,1017.4,,3
2021-01-24,08,15.4,15.4,100,,,250,14.8,24.1,1018.1,,3
2021-01-24,09,15.6,15.6,100,,,250,16.6,22.2,1018.9,,3
2021-01-24,10,16.2,15.6,96,,,290,14.8,22.2,1020.0,,2
2021-01-24,11,16.1,12.1,77,,,330,9.4,22.2,1020.4,,2
2021-01-24,12,16.8,11.1,69,,,330,11.2,20.4,1019.8,,3
2021-01-24,13,17.4,10.3,63,,,290,5.4,22.2,1019.0,,3
2021-01-24,14,18.4,10.7,61,,,250,5.4,24.1,1018.3,,3
2021-01-24,15,18.3,10.6,61,,,270,18.4,24.1,1018.1,,3
2021-01-24,16,17.4,11.0,66,,,260,16.6,27.8,1018.1,,2
2021-01-24,17,16.2,10.1,67,,,250,18.4,25.9,1018.5,,2
2021-01-24,18,15.0,10.6,75,,,250,11.2,22.2,1019.0,,3
2021-01-24,19,14.5,6.3,58,,,250,13.0,18.5,1019.4,,3
2021-01-24,20,14.7,10.9,78,,,220,13.0,18.5,1019.7,,3
2021-01-24,21,13.8,11.0,83,,,210,9.4,16.7,1020.0,,3
2021-01-24,22,13.1,11.5,90,,,200,7.6,14.8,1020.2,,3
2021-01-24,23,12.7,12.7,100,,,200,7.6,14.8,1020.2,,3
2021-01-25,00,12.7,12.7,100,,,200,9.4,14.8,1020.1,,4
2021-01-25,01,12.8,12.8,100,,,200,7.6,13.0,1019.9,,3
2021-01-25,02,12.6,12.6,100,,,210,9.4,13.0,1019.6,,3
2021-01-25,03,12.6,12.6,100,,,220,11.2,14.8,1019.5,,3
2021-01-25,04,12.6,12.6,100,,,210,7.6,16.7,1019.0,,5
2021-01-25,05,12.7,12.7,100,,,260,3.6,14.8,1018.7,,4
2021-01-25,06,13.0,13.0,100,,0,220,13.0,16.7,1019.0,,7
2021-01-25,07,13.2,13.2,100,,,200,11.2,18.5,1019.3,,4
2021-01-25,08,13.3,13.3,100,,,190,11.2,20.4,1018.9,,4
2021-01-25,09,14.3,14.3,100,,,210,11.2,24.1,1019.4,,4
2021-01-25,10,15.4,15.4,100,,,230,14.8,25.9,1019.8,,4
2021-01-25,11,16.1,16.1,100,,,220,16.6,29.6,1019.8,,7
2021-01-25,12,16.4,16.4,100,,,230,22.3,33.3,1019.1,,3
2021-01-25,13,17.1,17.1,100,,,240,27.7,35.2,1018.4,,3
2021-01-25,14,18.9,18.4,97,,,250,22.3,35.2,1018.1,,3
2021-01-25,15,18.6,16.0,85,,,270,25.9,37.0,1018.7,,3
2021-01-25,16,18.7,15.4,81,,,270,24.1,37.0,1018.9,,3
2021-01-25,17,17.6,15.0,85,,,260,20.5,33.3,1019.0,,3
2021-01-25,18,17.0,15.3,90,,,250,16.6,29.6,1019.9,,3
2021-01-25,19,16.9,15.1,89,,,250,18.4,25.9,1020.8,,3
2021-01-25,20,16.4,14.9,91,,,230,14.8,25.9,1021.3,,3
2021-01-25,21,16.0,15.8,99,,,210,18.4,24.1,1021.7,,2
2021-01-25,22,15.3,15.3,100,,,220,18.4,24.1,1022.3,,3
2021-01-25,23,15.3,15.3,100,,,230,14.8,22.2,1022.7,,3
2021-01-26,00,15.5,15.3,99,,,230,18.4,22.2,1023.2,,4
2021-01-26,01,14.9,14.9,100,,,230,18.4,20.4,1023.3,,3
2021-01-26,02,15.1,15.1,100,,,230,14.8,18.5,1023.7,,3
2021-01-26,03,14.7,14.7,100,,,220,14.8,18.5,1024.3,,3
2021-01-26,04,15.0,15.0,100,,,230,14.8,18.5,1024.5,,4
2021-01-26,05,14.9,14.9,100,,,220,13.0,16.7,1024.6,,4
2021-01-26,06,14.7,13.1,90,,,210,11.2,18.5,1025.1,,4
2021-01-26,07,14.6,14.6,100,,,190,7.6,18.5,1025.2,,4
2021-01-26,08,14.6,14.6,100,,,200,7.6,18.5,1025.8,,4
2021-01-26,09,14.8,14.8,100,,,210,11.2,18.5,1026.4,,4
2021-01-26,10,15.3,15.3,100,,,200,5.4,18.5,1027.1,,4
2021-01-26,11,15.8,15.8,100,,,210,7.6,20.4,1027.4,,5
2021-01-26,12,16.2,16.2,100,,,210,11.2,18.5,1026.7,,4
2021-01-26,13,16.5,16.5,100,,,250,9.4,20.4,1026.2,,4
2021-01-26,14,16.9,16.9,100,,,230,7.6,18.5,1025.7,,4
2021-01-26,15,17.2,17.2,100,,,270,7.6,20.4,1025.7,,4
2021-01-26,16,17.3,17.3,100,,,310,3.6,16.7,1025.7,,4
2021-01-26,17,17.5,17.5,100,,,120,1.8,16.7,1026.1,,4
2021-01-26,18,17.0,17.0,100,,,190,3.6,14.8,1026.3,,3
2021-01-26,19,16.8,16.8,100,,,180,7.6,14.8,1026.8,,4
2021-01-26,20,16.6,16.6,100,,,190,9.4,14.8,1026.9,,3
2021-01-26,21,16.2,16.2,100,,,210,9.4,13.0,1027.1,,3
2021-01-26,22,15.8,15.8,100,,,200,11.2,13.0,1027.4,,5
2021-01-26,23,15.3,15.3,100,,,200,13.0,11.1,1027.4,,5
2021-01-27,00,15.0,15.0,100,,,200,7.6,11.1,1027.5,,5
2021-01-27,01,15.0,15.0,100,,,210,11.2,11.1,1027.1,,5
2021-01-27,02,15.0,15.0,100,,,210,3.6,11.1,1027.0,,5
2021-01-27,03,15.0,15.0,100,,,180,3.6,11.1,1026.5,,5
2021-01-27,04,14.8,14.8,100,,,0,0.0,9.3,1026.5,,5
2021-01-27,05,14.6,14.6,100,,,90,1.8,9.3,1026.3,,5
2021-01-27,06,14.5,14.5,100,,0,340,1.8,9.3,1026.4,,5
2021-01-27,07,14.3,14.3,100,,,240,3.6,9.3,1026.5,,5
2021-01-27,08,13.6,13.6,100,,,330,3.6,9.3,1027.0,,5
2021-01-27,09,13.5,13.5,100,,,340,3.6,9.3,1027.2,,5
2021-01-27,10,14.0,14.0,100,,,0,0.0,11.1,1027.8,,5
2021-01-27,11,15.1,15.1,100,,,360,3.6,13.0,1028.2,,5
2021-01-27,12,16.6,16.6,100,,,360,7.6,13.0,1028.0,,2
2021-01-27,13,19.0,17.5,91,,,20,7.6,16.7,1026.9,,3
2021-01-27,14,20.0,15.0,73,,,30,3.6,16.7,1026.0,,3
2021-01-27,15,20.5,15.5,73,,,30,11.2,16.7,1025.6,,3
2021-01-27,16,20.5,14.6,69,,,50,9.4,14.8,1025.4,,2
2021-01-27,17,19.9,14.9,73,,,40,7.6,13.0,1025.8,,2
2021-01-27,18,18.0,14.7,81,,,70,9.4,11.1,1026.1,,2
2021-01-27,19,16.1,14.5,90,,,70,11.2,9.3,1026.6,,2
2021-01-27,20,16.0,14.5,91,,,70,14.8,11.1,1026.8,,2
2021-01-27,21,15.0,15.0,100,,,30,13.0,11.1,1026.9,,2
2021-01-27,22,14.1,14.1,100,,,50,9.4,13.0,1026.9,,1
2021-01-27,23,14.3,14.3,100,,,50,13.0,11.1,1026.4,,2
2021-01-28,00,13.7,13.7,100,,,50,11.2,11.1,1026.1,,2
2021-01-28,01,12.7,12.7,100,,,40,9.4,11.1,1025.8,,2
2021-01-28,02,12.4,12.4,100,,,80,5.4,11.1,1025.6,,2
2021-01-28,03,11.8,11.8,100,,,30,13.0,13.0,1025.5,,2
2021-01-28,04,11.5,11.5,100,,,40,11.2,14.8,1024.9,,1
2021-01-28,05,11.0,11.0,100,,,40,9.4,14.8,1024.8,,1
2021-01-28,06,10.6,10.6,100,,0,30,11.2,14.8,1024.8,,2
2021-01-28,07,10.9,10.9,100,,,50,9.4,16.7,1024.8,,1
2021-01-28,08,10.5,10.5,100,,,20,11.2,18.5,1025.4,,2
2021-01-28,09,12.1,12.1,100,,,30,11.2,18.5,1025.3,,2
2021-01-28,10,14.2,14.2,100,,,50,20.5,22.2,1025.7,,2
2021-01-28,11,15.4,15.4,100,,,50,16.6,24.1,1025.8,,2
2021-01-28,12,17.5,16.7,95,,,60,14.8,20.4,1025.3,,2
2021-01-28,13,19.2,14.7,75,,,70,7.6,20.4,1024.4,,2
2021-01-28,14,20.4,14.7,70,,,60,5.4,18.5,1023.5,,2
2021-01-28,15,22.3,15.4,65,,,0,0.0,16.7,1023.2,,2
2021-01-28,16,22.3,16.1,68,,,240,5.4,13.0,1022.8,,2
2021-01-28,17,21.1,14.5,66,,,220,5.4,11.1,1022.8,,2
2021-01-28,18,18.8,14.5,76,,,0,0.0,9.3,1023.0,,3
2021-01-28,19,16.6,13.7,83,,,0,0.0,9.3,1023.2,,2
2021-01-28,20,13.7,13.7,100,,,160,3.6,9.3,1023.5,,2
2021-01-28,21,13.2,13.2,100,,,150,5.4,9.3,1023.3,,2
2021-01-28,22,12.6,12.6,100,,,0,0.0,7.4,1023.7,,2
2021-01-28,23,11.5,11.5,100,,,220,1.8,7.4,1023.8,,5
2021-01-29,00,11.8,11.8,100,,,150,3.6,7.4,1023.7,,3
2021-01-29,01,11.4,11.4,100,,,60,9.4,9.3,1023.9,,5
2021-01-29,02,11.1,11.1,100,,,270,3.6,9.3,1023.6,,5
2021-01-29,03,10.8,10.8,100,,,170,5.4,9.3,1023.4,,5
2021-01-29,04,10.9,10.9,100,,,320,3.6,9.3,1023.3,,5
2021-01-29,05,11.1,11.1,100,,,180,7.6,9.3,1023.2,,5
2021-01-29,06,11.1,11.1,100,,0,220,7.6,9.3,1023.5,,5
2021-01-29,07,11.2,11.2,100,,,200,7.6,9.3,1024.2,,5
2021-01-29,08,11.3,11.3,100,,,220,7.6,9.3,1024.5,,5
2021-01-29,09,11.6,11.6,100,,,240,5.4,9.3,1025.0,,5
2021-01-29,10,11.6,11.6,100,,,340,3.6,11.1,1025.7,,5
2021-01-29,11,12.5,12.5,100,,,260,7.6,13.0,1025.8,,5
2021-01-29,12,13.2,13.2,100,,,260,9.4,14.8,1025.5,,4
2021-01-29,13,13.9,13.9,100,,,250,7.6,16.7,1024.5,,3
2021-01-29,14,14.1,14.1,100,,,320,1.8,18.5,1024.0,,3
2021-01-29,15,14.1,14.1,100,,,350,7.6,18.5,1023.7,,5
2021-01-29,16,14.1,14.1,100,,,20,3.6,18.5,1023.7,,5
2021-01-29,17,14.1,14.1,100,,,330,3.6,16.7,1023.8,,5
2021-01-29,18,14.2,13.1,93,,,250,9.4,16.7,1023.7,,4
2021-01-29,19,14.3,14.3,100,,,230,7.6,16.7,1023.7,,4
2021-01-29,20,14.3,14.3,100,,,240,13.0,16.7,1023.8,,3
2021-01-29,21,14.2,14.2,100,,,250,5.4,16.7,1024.1,,3
2021-01-29,22,14.3,14.3,100,,,230,7.6,14.8,1024.1,,4
2021-01-29,23,14.3,14.3,100,,,240,11.2,14.8,1024.5,,4
2021-01-30,00,14.2,14.2,100,,,220,7.6,16.7,1023.7,,4
2021-01-30,01,14.2,14.2,100,,,190,9.4,16.7,1022.7,,4
2021-01-30,02,14.1,14.1,100,,,230,9.4,18.5,1022.2,,4
2021-01-30,03,13.7,12.1,90,,,220,18.4,20.4,1021.6,,4
2021-01-30,04,13.2,13.2,100,,,230,14.8,22.2,1021.9,,4
2021-01-30,05,13.0,13.0,100,,,220,16.6,22.2,1021.9,,4
2021-01-30,06,13.1,13.1,100,,0,210,18.4,24.1,1021.6,,4
2021-01-30,07,13.2,13.2,100,,,210,13.0,24.1,1021.0,,4
2021-01-30,08,13.4,13.4,100,,,210,18.4,22.2,1021.1,,4
2021-01-30,09,13.7,13.1,96,,,220,20.5,25.9,1020.7,,4
2021-01-30,10,14.6,14.6,100,,,230,16.6,27.8,1021.3,,4
2021-01-30,11,16.0,16.0,100,,,280,24.1,29.6,1021.8,,4
2021-01-30,12,17.5,12.8,74,,,290,25.9,33.3,1021.1,,3
2021-01-30,13,17.9,9.8,59,,,280,31.7,35.2,1020.0,,3
2021-01-30,14,18.5,9.3,55,,,270,31.7,37.0,1019.4,,3
2021-01-30,15,18.5,7.3,48,,,270,33.5,38.9,1019.3,,3
2021-01-30,16,18.0,8.0,52,,,260,33.5,38.9,1019.0,,2
2021-01-30,17,16.9,8.1,56,,,270,29.5,35.2,1019.1,,2
2021-01-30,18,15.2,7.5,60,,,260,22.3,31.5,1019.8,,3
2021-01-30,19,14.7,7.7,63,,,260,22.3,29.6,1020.6,,2
