2021-01-16,16,12.8,4.0,55,0.0,,177,9.0,,1026.3,,
2021-01-16,17,10.5,3.1,60,0.0,,186,10.4,,1026.3,,
2021-01-16,18,8.9,2.0,62,0.0,,206,9.0,,1026.8,,
2021-01-16,19,7.5,1.6,66,0.0,,254,7.6,,1027.5,,
2021-01-16,20,6.5,0.0,63,0.0,,281,8.6,,1027.6,,
2021-01-16,21,6.4,-1.3,58,0.0,,283,10.8,,1027.7,,
2021-01-16,22,6.0,-2.9,53,0.0,,284,11.2,,1027.9,,
2021-01-16,23,5.7,-3.4,52,0.0,,277,10.4,,1027.9,,
2021-01-17,00,5.6,-3.8,51,0.0,,273,10.8,,1027.8,,
2021-01-17,01,5.8,-4.4,48,0.0,,275,12.6,,1027.4,,
2021-01-17,02,5.8,-4.7,47,0.0,,275,13.3,,1026.8,,
2021-01-17,03,5.8,-4.1,49,0.0,,275,13.3,,1026.9,,
2021-01-17,04,6.0,-4.5,47,0.0,,274,13.3,,1026.4,,
2021-01-17,05,6.2,-4.3,47,0.0,,274,13.0,,1026.1,,
2021-01-17,06,6.2,-4.0,48,0.0,,276,12.6,,1026.3,,
2021-01-17,07,6.4,-3.3,50,0.0,,276,12.6,,1026.4,,
2021-01-17,08,7.3,-1.9,52,0.0,,276,13.0,,1026.5,,
2021-01-17,09,10.4,1.0,52,0.0,,273,13.3,,1026.5,,
2021-01-17,10,13.8,3.3,49,0.0,,270,12.2,,1026.6,,
2021-01-17,11,16.3,4.3,45,0.0,,269,9.4,,1026.6,,
2021-01-17,12,18.2,5.1,42,0.0,,263,8.3,,1025.7,,
2021-01-17,13,19.4,5.1,39,0.0,,261,7.9,,1024.6,,
2021-01-17,14,20.1,5.3,38,0.0,,275,7.9,,1023.7,,
2021-01-17,15,19.8,7.5,45,0.0,,280,6.5,,1023.4,,
2021-01-17,16,17.6,8.2,54,0.0,,289,6.8,,1023.4,,
2021-01-17,17,14.4,6.0,57,0.0,,294,9.0,,1024.0,,
2021-01-17,18,12.6,4.6,58,0.0,,292,11.2,,1024.7,,
2021-01-17,19,11.3,1.8,52,0.0,,287,14.4,,1025.8,,
2021-01-17,20,11.2,2.0,53,0.0,,295,15.8,,1026.0,,
2021-01-17,21,10.5,2.1,56,0.0,,296,16.2,,1026.1,,
2021-01-17,22,10.2,2.5,59,0.0,,299,15.5,,1026.3,,
2021-01-17,23,9.9,2.7,61,0.0,,296,14.8,,1026.4,,
2021-01-18,00,9.4,2.9,64,0.0,,294,14.8,,1026.5,,
2021-01-18,01,9.1,3.1,66,0.0,,291,14.0,,1026.3,,
2021-01-18,02,8.6,3.2,69,0.0,,284,10.8,,1026.3,,
2021-01-18,03,6.6,3.6,81,0.0,,325,6.1,,1026.8,,
2021-01-18,04,6.6,3.9,83,0.0,,351,7.6,,1026.9,,
2021-01-18,05,6.9,4.6,85,0.0,,349,6.5,,1027.3,,
2021-01-18,06,7.3,5.1,86,0.0,,318,5.4,,1027.9,,
2021-01-18,07,7.2,4.8,85,0.0,,313,7.9,,1028.4,,
2021-01-18,08,7.4,4.9,84,0.0,,305,9.7,,1028.6,,
2021-01-18,09,9.9,6.4,79,0.0,,296,9.0,,1028.9,,
2021-01-18,10,12.0,7.5,74,0.0,,292,6.1,,1029.1,,
2021-01-18,11,13.3,8.2,71,0.0,,279,5.0,,1028.9,,
2021-01-18,12,14.3,8.7,69,0.0,,213,3.6,,1028.2,,
2021-01-18,13,14.7,8.9,68,0.0,,183,5.8,,1027.5,,
2021-01-18,14,14.8,8.7,67,0.0,,175,6.5,,1026.8,,
2021-01-18,15,14.6,8.8,68,0.0,,162,7.9,,1026.5,,
2021-01-18,16,13.5,9.5,77,0.0,,144,10.8,,1026.3,,
2021-01-18,17,11.1,9.4,89,0.0,,155,9.4,,1026.6,,
2021-01-18,18,9.8,8.7,93,0.0,,168,6.8,,1027.2,,
2021-01-18,19,8.6,7.7,94,0.0,,211,7.9,,1027.5,,
2021-01-18,20,7.9,6.8,93,0.0,,277,5.4,,1028.0,,
2021-01-18,21,7.3,6.4,94,0.0,,311,7.2,,1028.0,,
2021-01-18,22,6.8,5.7,93,0.0,,306,7.2,,1028.0,,
2021-01-18,23,6.6,5.2,91,0.0,,299,7.9,,1028.0,,
2021-01-19,00,6.0,4.3,89,0.0,,290,9.0,,1027.9,,
2021-01-19,01,5.4,3.2,86,0.0,,283,10.1,,1027.5,,
2021-01-19,02,4.8,2.5,85,0.0,,287,10.1,,1027.0,,
2021-01-19,03,4.5,2.0,84,0.0,,282,10.4,,1026.6,,
2021-01-19,04,4.1,1.8,85,0.0,,275,10.8,,1026.5,,
2021-01-19,05,3.7,0.4,79,0.0,,273,10.4,,1026.2,,
2021-01-19,06,3.3,-0.9,74,0.0,,273,9.7,,1026.2,,
2021-01-19,07,3.1,-1.7,71,0.0,,274,9.0,,1026.1,,
2021-01-19,08,4.0,-1.4,68,0.0,,268,9.0,,1026.0,,
2021-01-19,09,6.9,-0.1,61,0.0,,258,7.9,,1026.1,,
2021-01-19,10,9.8,1.4,56,0.0,,240,5.0,,1026.0,,
2021-01-19,11,11.9,2.1,51,0.0,,201,4.3,,1025.6,,
2021-01-19,12,13.4,3.7,52,0.0,,181,6.1,,1024.5,,
2021-01-19,13,14.5,5.0,53,0.0,,169,6.5,,1023.1,,
2021-01-19,14,15.3,6.0,54,0.0,,154,6.1,,1022.3,,
2021-01-19,15,15.1,7.4,60,0.0,,133,7.2,,1021.7,,
2021-01-19,16,13.4,9.1,75,0.0,,115,7.9,,1021.4,,
2021-01-19,17,10.1,8.0,87,0.0,,104,6.8,,1021.2,,
2021-01-19,18,10.2,8.0,86,0.0,,57,2.9,,1021.3,,
2021-01-19,19,7.7,6.2,90,0.0,,332,4.3,,1021.3,,
2021-01-19,20,6.8,5.1,89,0.0,,301,5.8,,1021.4,,
2021-01-19,21,6.3,4.3,87,0.0,,290,6.8,,1021.0,,
2021-01-19,22,5.4,3.2,86,0.0,,285,7.9,,1020.7,,
2021-01-19,23,4.8,1.6,80,0.0,,277,8.3,,1020.2,,
2021-01-20,00,4.9,1.6,79,0.0,,271,9.0,,1019.6,,
2021-01-20,01,5.0,1.3,77,0.0,,266,9.4,,1018.7,,
2021-01-20,02,5.0,1.3,77,0.0,,265,10.1,,1017.9,,
2021-01-20,03,4.6,0.9,77,0.0,,260,9.7,,1017.2,,
2021-01-20,04,4.6,0.5,75,0.0,,266,9.4,,1016.9,,
2021-01-20,05,4.3,0.4,76,0.0,,264,9.0,,1016.2,,
2021-01-20,06,4.7,0.5,74,0.0,,260,9.0,,1015.9,,
2021-01-20,07,4.8,0.2,72,0.0,,255,10.8,,1015.8,,
2021-01-20,08,6.3,-0.2,63,0.0,,266,12.6,,1015.8,,
2021-01-20,09,8.7,0.6,57,0.0,,256,11.9,,1015.5,,
2021-01-20,10,11.5,2.5,54,0.0,,247,10.8,,1015.0,,
2021-01-20,11,13.5,3.6,51,0.0,,224,9.7,,1014.6,,
2021-01-20,12,14.1,4.1,51,0.0,,211,12.2,,1013.9,,
2021-01-20,13,13.4,4.0,53,0.0,,213,14.0,,1013.0,,
2021-01-20,14,12.3,4.8,60,0.2,,215,12.6,,1012.1,,
2021-01-20,15,11.9,6.0,67,0.0,,214,9.0,,1011.4,,
2021-01-20,16,11.5,7.0,74,0.0,,210,8.6,,1011.1,,
2021-01-20,17,10.5,7.0,79,0.0,,208,9.4,,1011.0,,
2021-01-20,18,9.0,6.8,86,0.0,,219,9.4,,1011.1,,
2021-01-20,19,8.2,6.2,87,0.0,,240,8.3,,1011.2,,
2021-01-20,20,8.2,5.7,84,0.0,,246,10.1,,1011.4,,
2021-01-20,21,7.9,4.5,79,0.0,,251,14.0,,1011.8,,
2021-01-20,22,8.6,4.2,74,0.0,,243,14.8,,1011.8,,
2021-01-20,23,9.1,4.5,73,0.0,,237,14.4,,1012.1,,
2021-01-21,00,8.8,5.0,77,0.0,,242,14.0,,1012.3,,
2021-01-21,01,9.0,5.4,78,0.0,,233,16.2,,1012.3,,
2021-01-21,02,9.9,6.1,77,0.0,,229,16.6,,1012.6,,
2021-01-21,03,9.1,6.0,81,0.0,,232,14.4,,1012.9,,
2021-01-21,04,9.8,6.3,79,0.0,,245,17.6,,1012.7,,
2021-01-21,05,9.8,6.9,82,0.0,,247,17.6,,1012.7,,
2021-01-21,06,9.9,6.6,80,0.0,,255,15.8,,1013.1,,
2021-01-21,07,9.4,6.7,83,0.0,,239,12.6,,1013.9,,
2021-01-21,08,9.8,6.9,82,0.0,,233,13.0,,1014.6,,
2021-01-21,09,12.2,8.1,76,0.0,,230,15.5,,1015.1,,
2021-01-21,10,14.5,8.9,69,0.0,,227,16.2,,1015.3,,
2021-01-21,11,15.7,8.7,63,0.0,,243,20.2,,1015.1,,
2021-01-21,12,16.6,7.5,55,0.0,,269,26.3,,1014.5,,
2021-01-21,13,16.9,7.5,54,0.0,,262,25.9,,1013.7,,
2021-01-21,14,17.6,7.6,52,0.0,,262,23.8,,1013.0,,
2021-01-21,15,17.3,7.9,54,0.0,,266,24.8,,1012.8,,
2021-01-21,16,16.6,7.5,55,0.0,,259,23.4,,1012.9,,
2021-01-21,17,15.8,7.0,56,0.0,,256,24.1,,1013.0,,
2021-01-21,18,15.2,6.7,57,0.0,,245,22.3,,1013.2,,
2021-01-21,19,14.7,6.8,59,0.0,,227,18.0,,1013.4,,
2021-01-21,20,13.1,6.4,64,0.0,,208,15.5,,1013.3,,
2021-01-21,21,12.8,6.8,67,0.0,,211,16.9,,1013.6,,
2021-01-21,22,12.9,7.1,68,0.0,,210,20.5,,1013.3,,
2021-01-21,23,12.7,7.4,70,0.0,,209,21.2,,1012.7,,
2021-01-22,00,12.5,7.6,72,0.0,,205,19.8,,1011.8,,
2021-01-22,01,13.0,7.4,69,0.0,,200,22.0,,1010.7,,
2021-01-22,02,13.5,7.3,66,0.0,,199,23.0,,1010.1,,
2021-01-22,03,13.3,7.3,67,0.0,,193,22.7,,1009.1,,
2021-01-22,04,12.3,7.2,71,0.0,,194,21.2,,1008.0,,
2021-01-22,05,12.1,7.2,72,0.0,,191,18.7,,1006.8,,
2021-01-22,06,11.9,7.2,73,0.0,,181,16.9,,1005.3,,
2021-01-22,07,13.3,7.5,68,0.0,,226,14.8,,1004.3,,
2021-01-22,08,15.9,8.1,60,0.4,,268,39.2,,1004.9,,
2021-01-22,09,14.8,6.1,56,0.3,,266,36.0,,1006.3,,
2021-01-22,10,16.0,4.1,45,0.0,,262,35.3,,1006.8,,
2021-01-22,11,16.4,2.4,39,0.0,,262,40.7,,1006.8,,
2021-01-22,12,16.7,2.7,39,0.0,,262,42.5,,1006.6,,
2021-01-22,13,16.9,3.2,40,0.0,,263,40.0,,1007.1,,
2021-01-22,14,15.6,5.2,50,0.0,,257,37.8,,1007.6,,
2021-01-22,15,14.1,5.5,56,0.0,,259,34.9,,1008.0,,
2021-01-22,16,13.9,4.7,54,0.0,,271,33.8,,1008.5,,
2021-01-22,17,13.1,4.3,55,0.0,,274,29.9,,1009.2,,
2021-01-22,18,12.4,3.9,56,0.0,,272,26.6,,1010.0,,
2021-01-22,19,12.0,3.5,56,0.0,,275,25.2,,1011.0,,
2021-01-22,20,11.8,3.0,55,0.0,,276,20.9,,1012.0,,
2021-01-22,21,10.9,3.2,59,0.0,,270,14.4,,1013.0,,
2021-01-22,22,10.9,3.2,59,0.0,,279,16.9,,1013.3,,
2021-01-22,23,10.7,2.8,58,0.0,,287,18.0,,1013.5,,
2021-01-23,00,10.3,2.6,59,0.0,,275,14.4,,1014.2,,
2021-01-23,01,9.0,2.8,65,0.0,,219,10.8,,1014.5,,
2021-01-23,02,8.5,3.3,70,0.0,,201,17.3,,1014.8,,
2021-01-23,03,8.7,3.3,69,0.0,,211,23.0,,1014.8,,
2021-01-23,04,8.6,3.0,68,0.0,,219,22.7,,1014.6,,
2021-01-23,05,7.9,3.0,71,0.0,,216,18.4,,1014.6,,
2021-01-23,06,7.6,3.1,73,0.0,,220,15.5,,1014.8,,
2021-01-23,07,8.5,3.1,69,0.0,,224,14.0,,1014.7,,
2021-01-23,08,9.3,3.3,66,0.0,,234,15.5,,1014.8,,
2021-01-23,09,11.4,3.4,58,0.0,,249,19.4,,1015.0,,
2021-01-23,10,12.6,3.0,52,0.0,,257,24.1,,1014.9,,
2021-01-23,11,13.7,2.9,48,0.0,,268,27.0,,1014.5,,
2021-01-23,12,14.2,3.9,50,0.0,,268,27.4,,1013.6,,
2021-01-23,13,14.7,3.5,47,0.0,,261,24.8,,1012.1,,
2021-01-23,14,14.1,3.2,48,0.0,,263,26.6,,1011.8,,
2021-01-23,15,13.9,3.6,50,0.0,,238,18.4,,1010.7,,
2021-01-23,16,13.1,4.5,56,0.4,,239,19.1,,1010.1,,
2021-01-23,17,12.7,4.6,58,0.0,,244,18.4,,1009.8,,
2021-01-23,18,12.3,4.8,60,0.0,,238,17.6,,1009.3,,
2021-01-23,19,12.4,5.3,62,0.0,,232,18.4,,1008.7,,
2021-01-23,20,12.7,5.8,63,0.0,,227,20.5,,1007.9,,
2021-01-23,21,12.6,6.2,65,0.0,,216,17.6,,1007.1,,
2021-01-23,22,13.0,7.0,67,0.0,,209,15.8,,1005.8,,
2021-01-23,23,13.9,7.7,66,0.0,,220,16.2,,1004.6,,
2021-01-24,00,15.9,8.4,61,0.0,,250,24.1,,1003.5,,
2021-01-24,01,16.3,8.8,61,0.0,,269,26.3,,1003.0,,
2021-01-24,02,16.6,8.3,58,0.0,,280,27.4,,1003.2,,
2021-01-24,03,16.4,8.4,59,0.0,,286,29.9,,1003.8,,
2021-01-24,04,16.2,6.9,54,0.0,,290,34.6,,1004.1,,
2021-01-24,05,15.6,5.5,51,0.0,,290,37.4,,1005.2,,
2021-01-24,06,15.4,6.1,54,0.0,,281,38.2,,1006.1,,
2021-01-24,07,14.7,5.2,53,0.0,,284,36.4,,1008.0,,
2021-01-24,08,14.2,5.5,56,0.0,,283,34.6,,1009.3,,
2021-01-24,09,14.9,5.9,55,0.0,,285,32.8,,1010.5,,
2021-01-24,10,15.8,5.4,50,0.0,,288,30.2,,1011.0,,
2021-01-24,11,16.9,4.2,43,0.0,,295,27.7,,1011.4,,
2021-01-24,12,17.5,4.1,41,0.0,,292,23.0,,1011.2,,
2021-01-24,13,17.8,4.0,40,0.0,,275,19.4,,1011.0,,
2021-01-24,14,18.2,3.6,38,0.0,,265,17.6,,1011.6,,
2021-01-24,15,17.8,3.7,39,0.0,,271,17.3,,1011.5,,
2021-01-24,16,16.9,3.9,42,0.0,,267,14.8,,1011.6,,
2021-01-24,17,15.0,3.5,46,0.0,,258,14.0,,1012.4,,
2021-01-24,18,13.7,3.2,49,0.0,,261,16.2,,1013.1,,
2021-01-24,19,12.9,3.5,53,0.0,,259,16.2,,1013.5,,
2021-01-24,20,12.1,3.8,57,0.0,,256,15.1,,1014.1,,
2021-01-24,21,12.0,4.0,58,0.0,,267,15.5,,1014.3,,
2021-01-24,22,12.4,4.1,57,0.0,,276,15.8,,1014.3,,
2021-01-24,23,12.6,4.0,56,0.0,,277,20.2,,1014.6,,
2021-01-25,00,12.6,4.8,59,0.0,,278,19.4,,1014.3,,
2021-01-25,01,12.2,5.1,62,0.0,,285,18.4,,1013.8,,
2021-01-25,02,12.3,5.2,62,0.0,,284,17.3,,1013.6,,
2021-01-25,03,12.3,5.2,62,0.0,,280,18.4,,1012.9,,
2021-01-25,04,12.3,5.2,62,0.0,,279,16.2,,1012.4,,
2021-01-25,05,11.8,5.9,67,0.0,,265,10.4,,1012.1,,
2021-01-25,06,12.7,6.7,67,0.0,,255,12.6,,1011.2,,
2021-01-25,07,13.6,7.4,66,0.0,,267,20.2,,1011.2,,
2021-01-25,08,14.2,7.5,64,0.1,,263,24.8,,1011.2,,
2021-01-25,09,14.8,7.8,63,0.0,,267,26.6,,1011.0,,
2021-01-25,10,15.6,8.3,62,0.0,,260,24.1,,1011.4,,
2021-01-25,11,16.2,8.7,61,0.0,,260,29.2,,1011.1,,
2021-01-25,12,17.0,9.2,60,0.0,,250,30.2,,1009.9,,
2021-01-25,13,17.6,9.2,58,0.0,,248,28.4,,1009.0,,
2021-01-25,14,17.8,9.4,58,0.0,,251,24.8,,1008.8,,
2021-01-25,15,18.8,9.6,55,0.0,,256,23.8,,1008.6,,
2021-01-25,16,17.9,9.8,59,0.0,,252,20.5,,1008.7,,
2021-01-25,17,17.3,9.7,61,0.0,,268,17.6,,1009.4,,
2021-01-25,18,16.3,9.5,64,0.0,,278,13.7,,1010.7,,
2021-01-25,19,14.3,9.7,74,0.0,,48,11.2,,1012.2,,
2021-01-25,20,12.4,9.4,82,0.0,,72,12.2,,1013.4,,
2021-01-25,21,12.4,9.4,82,0.0,,45,4.3,,1014.9,,
2021-01-25,22,12.4,9.4,82,0.0,,256,5.0,,1016.2,,
2021-01-25,23,10.7,9.3,91,0.0,,254,7.9,,1016.8,,
2021-01-26,00,9.8,8.9,94,0.0,,278,7.2,,1017.8,,
2021-01-26,01,9.9,9.0,94,0.0,,271,7.6,,1018.3,,
2021-01-26,02,9.0,8.1,94,0.0,,272,5.8,,1019.3,,
2021-01-26,03,8.5,7.4,93,0.0,,257,8.6,,1019.9,,
2021-01-26,04,7.9,6.4,90,0.0,,253,7.2,,1020.5,,
2021-01-26,05,7.9,5.7,86,0.0,,280,5.0,,1020.9,,
2021-01-26,06,7.6,5.1,84,0.0,,295,5.8,,1021.7,,
2021-01-26,07,8.3,7.5,95,0.0,,294,4.7,,1022.2,,
2021-01-26,08,9.2,8.1,93,0.0,,316,4.3,,1022.7,,
2021-01-26,09,11.3,9.4,88,0.0,,312,5.4,,1023.5,,
2021-01-26,10,13.1,9.9,81,0.0,,280,1.8,,1024.1,,
2021-01-26,11,14.1,10.3,78,0.0,,149,4.7,,1024.0,,
2021-01-26,12,15.1,10.3,73,0.0,,141,4.7,,1023.3,,
2021-01-26,13,16.0,10.5,70,0.0,,109,5.8,,1022.6,,
2021-01-26,14,15.9,10.6,71,0.0,,136,9.7,,1021.9,,
2021-01-26,15,15.0,10.4,74,0.0,,106,9.0,,1022.6,,
2021-01-26,16,14.4,10.2,76,0.0,,123,5.4,,1022.1,,
2021-01-26,17,13.5,10.3,81,0.0,,158,2.9,,1022.1,,
2021-01-26,18,13.3,10.1,81,0.0,,0,0.7,,1022.6,,
2021-01-26,19,11.1,9.7,91,0.0,,310,3.6,,1023.0,,
2021-01-26,20,11.1,9.8,92,0.0,,277,7.2,,1022.9,,
2021-01-26,21,13.5,10.3,81,0.0,,271,10.4,,1022.8,,
2021-01-26,22,15.2,11.0,76,0.0,,278,12.2,,1022.6,,
2021-01-26,23,13.6,10.6,82,0.0,,277,13.3,,1022.6,,
2021-01-27,00,13.6,10.6,82,0.0,,282,14.0,,1022.2,,
2021-01-27,01,13.8,10.8,82,0.0,,284,15.1,,1021.7,,
2021-01-27,02,13.4,10.9,85,0.0,,272,11.5,,1021.4,,
2021-01-27,03,13.3,11.0,86,0.0,,258,9.7,,1021.0,,
2021-01-27,04,14.5,11.6,83,0.0,,260,9.7,,1020.7,,
2021-01-27,05,14.4,11.5,83,0.0,,261,9.7,,1020.5,,
2021-01-27,06,14.4,11.5,83,0.0,,255,10.1,,1020.4,,
2021-01-27,07,13.6,10.9,84,0.0,,251,11.5,,1021.1,,
2021-01-27,08,14.8,11.2,79,0.0,,261,13.0,,1021.4,,
2021-01-27,09,17.2,11.7,70,0.0,,269,13.3,,1021.9,,
2021-01-27,10,19.7,12.2,62,0.0,,260,10.1,,1022.2,,
2021-01-27,11,21.5,11.8,54,0.0,,256,11.5,,1022.3,,
2021-01-27,12,22.6,11.3,49,0.0,,267,13.0,,1021.6,,
2021-01-27,13,23.3,11.4,47,0.0,,276,11.2,,1020.9,,
2021-01-27,14,23.7,11.4,46,0.0,,276,8.3,,1020.5,,
2021-01-27,15,24.3,11.6,45,0.0,,325,6.5,,1020.8,,
2021-01-27,16,22.7,14.0,58,0.0,,346,4.0,,1021.0,,
2021-01-27,17,20.5,12.7,61,0.0,,280,6.5,,1021.3,,
2021-01-27,18,17.5,11.7,69,0.0,,273,8.3,,1021.9,,
2021-01-27,19,16.5,10.1,66,0.0,,289,10.4,,1022.6,,
2021-01-27,20,15.8,9.7,67,0.0,,283,12.2,,1023.0,,
2021-01-27,21,15.9,9.6,66,0.0,,277,13.0,,1023.3,,
2021-01-27,22,15.6,9.7,68,0.0,,270,13.0,,1023.3,,
2021-01-27,23,15.5,9.4,67,0.0,,271,16.6,,1022.8,,
2021-01-28,00,15.5,9.4,67,0.0,,275,16.9,,1022.6,,
2021-01-28,01,15.4,9.5,68,0.0,,279,16.9,,1022.2,,
2021-01-28,02,14.9,9.3,69,0.0,,282,15.1,,1021.9,,
2021-01-28,03,14.6,9.0,69,0.0,,280,14.4,,1021.4,,
2021-01-28,04,14.5,8.7,68,0.0,,282,13.3,,1021.1,,
2021-01-28,05,14.3,8.5,68,0.0,,276,13.3,,1020.9,,
2021-01-28,06,14.1,8.1,67,0.0,,276,14.0,,1020.9,,
2021-01-28,07,14.1,7.6,65,0.0,,283,14.8,,1021.3,,
2021-01-28,08,15.1,8.6,65,0.0,,278,16.6,,1021.5,,
2021-01-28,09,17.6,9.5,59,0.0,,281,17.6,,1021.6,,
2021-01-28,10,20.1,10.5,54,0.0,,281,16.9,,1021.5,,
2021-01-28,11,22.1,11.2,50,0.0,,272,16.9,,1021.2,,
2021-01-28,12,23.5,11.5,47,0.0,,269,17.3,,1020.4,,
2021-01-28,13,24.4,12.0,46,0.0,,267,17.6,,1019.4,,
2021-01-28,14,24.9,12.5,46,0.0,,267,17.3,,1018.7,,
2021-01-28,15,24.8,13.0,48,0.0,,264,14.8,,1018.3,,
2021-01-28,16,23.3,12.6,51,0.0,,270,19.1,,1018.3,,
2021-01-28,17,22.0,11.7,52,0.0,,270,21.2,,1018.3,,
2021-01-28,18,20.9,11.0,53,0.0,,277,20.9,,1018.6,,
2021-01-28,19,19.9,10.9,56,0.0,,282,19.8,,1019.2,,
2021-01-28,20,18.8,10.6,59,0.0,,280,19.1,,1019.5,,
2021-01-28,21,18.1,10.2,60,0.0,,278,18.7,,1019.5,,
2021-01-28,22,18.3,9.1,55,0.0,,279,19.1,,1019.4,,
2021-01-28,23,18.4,8.4,52,0.0,,280,19.1,,1019.2,,
2021-01-29,00,18.5,8.5,52,0.0,,285,21.2,,1019.1,,
2021-01-29,01,18.5,8.5,52,0.0,,286,23.4,,1018.6,,
2021-01-29,02,18.5,8.7,53,0.0,,288,24.1,,1018.3,,
2021-01-29,03,18.1,8.6,54,0.0,,288,23.4,,1017.9,,
2021-01-29,04,17.7,8.5,55,0.0,,288,24.5,,1017.7,,
2021-01-29,05,17.4,8.3,55,0.0,,286,24.1,,1017.9,,
2021-01-29,06,17.2,8.1,55,0.0,,285,22.0,,1018.3,,
2021-01-29,07,16.9,7.8,55,0.0,,280,20.9,,1018.6,,
2021-01-29,08,16.6,7.8,56,0.0,,280,23.0,,1019.1,,
2021-01-29,09,18.1,8.4,53,0.0,,280,26.3,,1018.9,,
2021-01-29,10,19.7,9.3,51,0.0,,280,24.8,,1018.8,,
2021-01-29,11,21.3,9.2,46,0.0,,281,23.8,,1019.0,,
2021-01-29,12,22.5,9.6,44,0.0,,276,23.0,,1018.2,,
2021-01-29,13,23.3,10.0,43,0.0,,277,24.1,,1017.1,,
2021-01-29,14,23.8,9.8,41,0.0,,274,23.0,,1016.3,,
2021-01-29,15,23.7,10.0,42,0.0,,273,21.6,,1015.8,,
2021-01-29,16,22.6,9.0,42,0.0,,280,20.2,,1016.0,,
2021-01-29,17,21.2,8.5,44,0.0,,279,18.7,,1016.2,,
2021-01-29,18,19.7,8.4,48,0.0,,284,16.6,,1016.5,,
2021-01-29,19,18.3,8.3,52,0.0,,289,14.8,,1016.9,,
2021-01-29,20,17.1,8.5,57,0.0,,291,13.0,,1016.8,,
2021-01-29,21,15.6,9.0,65,0.0,,268,8.3,,1016.7,,
2021-01-29,22,14.2,9.2,72,0.0,,221,7.9,,1016.6,,
2021-01-29,23,13.7,9.5,76,0.0,,207,10.1,,1016.5,,
2021-01-30,00,14.2,9.6,74,0.0,,201,12.6,,1016.1,,
2021-01-30,01,14.2,9.2,72,0.0,,198,13.0,,1014.9,,
2021-01-30,02,13.9,9.1,73,0.0,,198,15.8,,1013.9,,
2021-01-30,03,14.6,9.6,72,0.0,,212,13.0,,1012.7,,
2021-01-30,04,14.0,9.8,76,0.0,,251,13.7,,1011.4,,
2021-01-30,05,15.7,10.0,69,0.0,,267,19.1,,1010.7,,
2021-01-30,06,16.1,9.7,66,0.0,,274,21.2,,1010.2,,
2021-01-30,07,16.1,9.1,63,0.0,,276,28.1,,1010.6,,
2021-01-30,08,16.5,8.7,60,0.0,,282,26.3,,1011.0,,
2021-01-30,09,17.1,9.0,59,0.0,,265,15.1,,1010.1,,
2021-01-30,10,18.1,8.9,55,0.0,,271,29.2,,1009.6,,
2021-01-30,11,18.8,8.4,51,0.0,,267,38.9,,1009.0,,
2021-01-30,12,19.4,6.2,42,0.0,,276,40.0,,1008.1,,
2021-01-30,13,19.6,5.3,39,0.0,,286,38.9,,1006.6,,
2021-01-30,14,19.5,4.0,36,0.0,,289,40.7,,1005.5,,
2021-01-30,15,19.0,3.6,36,0.0,,288,39.6,,1005.5,,
2021-01-30,16,18.2,0.8,31,0.0,,290,37.8,,1006.4,,
2021-01-30,17,17.1,1.1,34,0.0,,287,33.8,,1007.9,,
2021-01-30,18,15.8,1.9,39,0.0,,275,25.2,,1008.9,,
2021-01-30,19,14.9,3.1,45,0.0,,278,24.5,,1009.5,,
2021-01-30,20,14.1,3.8,50,0.0,,282,25.9,,1009.6,,
2021-01-30,21,13.9,3.6,50,0.0,,277,27.0,,1009.3,,
2021-01-30,22,13.8,3.0,48,0.0,,278,29.5,,1009.0,,
2021-01-30,23,13.6,2.8,48,0.0,,278,29.5,,1009.2,,
2021-01-31,00,13.4,2.9,49,0.0,,278,31.3,,1008.8,,
2021-01-31,01,13.4,3.5,51,0.0,,281,27.4,,1008.7,,
2021-01-31,02,13.2,3.3,51,0.0,,282,24.5,,1008.7,,
2021-01-31,03,12.8,2.9,51,0.0,,275,21.2,,1008.6,,
2021-01-31,04,12.5,2.6,51,0.0,,267,18.7,,1008.7,,
2021-01-31,05,12.3,2.7,52,0.0,,259,16.6,,1009.1,,
2021-01-31,06,12.2,2.6,52,0.0,,254,18.0,,1009.5,,
2021-01-31,07,12.3,2.4,51,0.0,,262,19.8,,1009.9,,
2021-01-31,08,12.9,2.7,50,0.0,,254,20.5,,1010.5,,
2021-01-31,09,14.1,3.5,49,0.0,,245,19.8,,1011.0,,
2021-01-31,10,15.4,4.4,48,0.0,,248,24.8,,1010.8,,
2021-01-31,11,16.7,4.7,45,0.0,,259,28.1,,1010.1,,
2021-01-31,12,18.4,5.6,43,0.0,,260,28.4,,1009.1,,
2021-01-31,13,19.3,6.4,43,0.0,,265,30.2,,1008.1,,
2021-01-31,14,19.5,6.6,43,0.0,,269,28.8,,1007.5,,
2021-01-31,15,19.8,7.2,44,0.0,,261,22.7,,1007.5,,
2021-01-31,16,18.9,8.0,49,0.0,,252,21.2,,1007.8,,
2021-01-31,17,16.9,8.1,56,0.0,,258,24.5,,1008.1,,
2021-01-31,18,16.1,8.3,60,0.0,,264,19.8,,1008.2,,
2021-01-31,19,16.2,8.7,61,0.0,,266,17.6,,1008.0,,
2021-01-31,20,16.4,8.6,60,0.0,,271,16.9,,1007.8,,
2021-01-31,21,16.8,9.0,60,0.0,,269,22.3,,1007.6,,
2021-01-31,22,17.2,9.1,59,0.0,,269,24.8,,1007.3,,
